Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2019-10-04,281358,281358,274975,274976,22553,-0.017542857,276645,279247.5,280278.7,281383.5,342307.7667,128940,한미약품
2019-10-07,275957,288233,275957,287251,49897,0.04464026,279296.6,278903.8,280646.95,281342.5833,341076.1,128940,한미약품
2019-10-08,287742,290197,283323,287742,47819,0.001709306,282635.6,279345.7,281260.7,281350.7667,339844.4333,128940,한미약품
2019-10-10,283323,287742,281849,286269,45451,-0.005119169,283224.8,279738.5,281800.8,281178.9,338702.7917,128940,한미약품
2019-10-11,287251,288233,281358,281359,23485,-0.0171517,283519.4,280180.4,282365.5,280966.1167,337512.05,128940,한미약품
2019-10-14,282831,286760,282831,285778,21766,0.015705913,285679.8,281162.4,283126.6,280859.7167,336370.4083,128940,한미약품
2019-10-15,286760,288724,285778,287251,16850,0.005154351,285679.8,282488.2,283568.5,280753.3167,335286.05,128940,한미약품
2019-10-16,289215,298544,288233,294617,54908,0.025643079,287054.8,284845.2,284182.3,280802.4333,334222.1583,128940,한미약품
2019-10-17,295598,304437,295598,299036,60455,0.014999134,289608.2,286416.5,284329.6,280974.3,333182.8167,128940,한미약품
2019-10-18,302473,302473,290688,291670,41558,-0.024632486,291670.4,287594.9,284182.25,280990.6667,332094.3667,128940,한미약품
2019-10-21,293634,296089,289706,293144,19725,0.005053657,293143.6,289411.7,284329.6,280974.3,331059.1167,128940,한미약품
2019-10-22,294616,303455,293143,297563,52116,0.015074503,295206,290442.9,284673.35,281031.5833,330044.325,128940,한미약품
2019-10-23,303455,318185,302473,317695,129967,0.067656261,299821.6,293438.2,286391.95,281448.95,329213.6667,128940,한미약품
2019-10-24,319659,320641,309838,318186,48836,0.001545507,303651.6,296629.9,288184.2,281882.6833,328354.3667,128940,한미약품
2019-10-25,323587,340282,323096,330953,144113,0.04012433,311508.2,301589.3,290884.85,282619.2333,327556.45,128940,한미약품
2019-10-28,331934,337827,322605,322605,51567,-0.025224125,317400.4,305272,293217.2,283306.6667,326635.775,128940,한미약품
2019-10-29,325060,335862,324569,328989,53753,0.019788906,323685.6,309445.8,295967,284035.0333,325768.3,128940,한미약품
2019-10-30,331443,332916,322605,329480,36361,0.001492451,326042.6,312932.1,298888.65,284779.7667,324937.65,128940,한미약품
2019-10-31,336354,336354,325551,327516,37479,-0.005960908,327908.6,315780.1,301098.3,285385.3833,324164.2833,128940,한미약품
2019-11-01,328006,331443,326042,328007,20058,0.001499163,327319.4,319413.8,303504.35,286072.8333,323505.4917,128940,한미약품
2019-11-04,328006,332916,328006,329480,22787,0.004490758,328694.4,323047.4,306229.55,287128.55,322879.4333,128940,한미약품
2019-11-05,329970,331443,325060,330462,29916,0.002980454,328989,326337.3,308390.1,288233.3667,322347.4917,128940,한미약품
2019-11-06,330952,332916,324569,325060,28447,-0.016346811,328105,327073.8,310256,289272.7,321754.1667,128940,한미약품
2019-11-07,325551,327024,321623,322114,35033,-0.009062942,327024.6,327466.6,312048.25,290254.75,321079,128940,한미약품
2019-11-08,319168,323587,315730,318677,28199,-0.010670135,325158.6,326239,313914.15,290843.9833,320383.375,128940,한미약품
2019-11-11,315239,320150,311802,312785,28063,-0.01848894,321819.6,325257,315264.5,291294.1,319622.2833,128940,한미약품
2019-11-12,313275,315239,310329,314258,21404,0.004709305,318578.8,323783.9,316614.85,291891.5167,318943.0333,128940,한미약품
2019-11-13,311802,312293,302473,306401,43669,-0.02500175,314847,321476,317204.05,292423.45,318206.4917,128940,한미약품
2019-11-14,307383,313766,307383,312294,28023,0.019232966,312883,319953.8,317866.95,293086.35,317465.8583,128940,한미약품
2019-11-15,312293,317203,310329,316713,23324,0.014150128,312490.2,318824.4,319119.1,293781.9667,316811.1583,128940,한미약품
2019-11-18,316712,325551,316712,323096,33469,0.020153893,314552.4,318186,320616.7,294567.6,316185.0917,128940,한미약품
2019-11-19,322114,324078,318677,323587,20283,0.001519672,316418.2,317498.5,321917.9,295148.65,315554.9333,128940,한미약품
2019-11-20,323587,338318,323587,328989,70029,0.016694119,320935.8,317891.4,322482.6,295926.1167,314998.4417,128940,한미약품
2019-11-21,329479,330461,313275,315240,42498,-0.041791671,321525,317204,322335.3,296548.0833,314376.475,128940,한미약품
2019-11-22,314257,315730,310329,314749,25216,-0.001557543,321132.2,316811.2,321525.1,297284.6333,313738.1417,128940,한미약품
2019-11-25,315239,325551,315239,324078,24910,0.029639491,321328.6,317940.5,321598.75,298242.1333,313095.7083,128940,한미약품
2019-11-26,324078,328006,323096,327024,40061,0.009090404,322016,319217.1,321500.5,299183.2667,312469.6417,128940,한미약품
2019-11-27,329479,329479,322114,326533,19265,-0.001501419,321524.8,321230.3,321353.15,300058.9333,311851.7583,128940,한미약품
2019-11-28,324569,328497,324569,327024,17048,0.001503677,323881.6,322703.3,321328.55,300918.2167,311217.5083,128940,한미약품
2019-11-29,327024,328497,312784,313767,39604,-0.040538309,323685.2,322408.7,320616.55,301499.2667,310497.3333,128940,한미약품
2019-12-02,312293,322114,312293,317695,16776,0.012518844,322408.6,321868.6,320027.3,302178.5167,309777.1583,128940,한미약품
2019-12-03,317694,320150,310820,320150,18774,0.007727537,321033.8,321524.9,319511.7,302849.5833,309077.4417,128940,한미약품
2019-12-04,319168,323587,315239,319659,17102,-0.001533656,319659,320591.9,319241.65,303586.1167,308365.45,128940,한미약품
2019-12-05,320641,322114,313275,315731,20467,-0.012288095,317400.4,320641,318922.5,304257.1833,307645.275,128940,한미약품
2019-12-06,315730,318185,314257,318186,12846,0.007775606,318284.2,320984.7,318897.95,305059.2,306941.4667,128940,한미약품
2019-12-09,318677,318677,314257,314258,15799,-0.012344981,317596.8,320002.7,318971.6,305787.5667,306258.125,128940,한미약품
2019-12-10,311802,311802,280867,292653,229698,-0.068749244,312097.4,316565.6,317891.35,306024.9,305390.65,128940,한미약품
2019-12-11,291670,291670,282831,288724,88804,-0.013425456,305910.4,312784.7,317007.5,306131.2833,304424.9583,128940,한미약품
2019-12-12,290197,292652,287251,289215,57252,0.001700586,300607.2,309003.8,315853.55,306016.7,303410.1667,128940,한미약품
2019-12-13,291179,293634,290688,292162,34241,0.010189651,295402.4,306843.3,314626,305975.7833,302419.9333,128940,한미약품
2019-12-16,292161,294616,289215,289706,39426,-0.008406295,290492,304044.4,312956.5,305967.6,301421.5083,128940,한미약품
2019-12-17,289706,291179,288724,289706,31694,0,289902.6,301000,311262.45,305951.2333,300488.55,128940,한미약품
2019-12-18,290197,294125,290197,292653,28517,0.010172382,290688.4,298299.4,309445.65,306106.7333,299514.6833,128940,한미약품
2019-12-19,293634,296089,292652,294617,27577,0.00671102,291768.8,296188,308414.5,306311.3333,298606.2833,128940,한미약품
2019-12-20,295107,295598,293143,294126,27353,-0.00166657,292161.6,293782,307383.35,306597.7667,297751.0833,128940,한미약품
2019-12-23,296580,301982,296089,300018,39942,0.020032231,294224,292358,306180.35,306998.7667,296830.4083,128940,한미약품
2019-12-24,300509,302473,297562,298545,25486,-0.004909705,295991.8,292947.2,304756.4,307407.9667,295922.0083,128940,한미약품
2019-12-26,297562,301491,297071,301000,27890,0.008223216,297661.2,294174.8,303479.75,307907.1833,295038.1583,128940,한미약품
2019-12-27,274000,292000,274000,288000,166626,-0.043189369,296337.8,294053.3,301528.55,307985.1333,294970.7417,128940,한미약품
2019-12-30,290000,297500,289500,296500,50580,0.029513889,296812.6,294487.1,300665.2,308262.0333,294953.7,128940,한미약품
2020-01-02,296000,298000,291500,293500,30812,-0.010118044,295509,294866.5,299455.45,308570.7667,294977.1333,128940,한미약품
2020-01-03,298500,299000,293500,296500,30873,0.010221465,295100,295545.9,298272.95,308724.9167,295033.75,128940,한미약품
2020-01-06,291000,296500,289500,290000,30086,-0.021922428,292900,295280.6,296790,308762.55,295056.6583,128940,한미약품
2020-01-07,292500,294000,289500,292000,22012,0.006896552,293700,295018.9,295603.45,308858.0667,295018.4833,128940,한미약품
2020-01-08,290000,290500,282500,286000,52199,-0.020547945,291600,294206.3,293994.15,308935.4167,294950.7667,128940,한미약품
2020-01-09,290000,291000,286500,288000,28683,0.006993007,290500,293004.5,292681.25,308972.45,294916.0833,128940,한미약품
2020-01-10,288000,294500,285500,292500,36756,0.015625,289700,292400,292673.6,309059.9333,294906.625,128940,한미약품
2020-01-13,293000,300000,293000,298500,40500,0.020512821,291400,292150,293162.4,309124.65,294963.5417,128940,한미약품
2020-01-14,300000,302000,294000,296000,34554,-0.008375209,292200,292950,293501.65,309074.05,295024.175,128940,한미약품
2020-01-15,297000,300500,295000,299500,22480,0.011824324,294900,293250,293868.55,309204.55,295097.6083,128940,한미약품
2020-01-16,299500,299500,296000,297500,28018,-0.006677796,296800,293650,294258.25,309277.15,295125.725,128940,한미약품
2020-01-17,297000,299000,294000,294500,25366,-0.010084034,297200,293450,294497.95,309226.1,295128.8417,128940,한미약품
2020-01-20,295000,297500,291000,294500,31199,0,296400,293900,294590.3,308839.5167,295144.2333,128940,한미약품
2020-01-21,293000,299000,293000,295000,30504,0.001697793,296200,294200,294609.45,308453.0833,295167.8833,128940,한미약품
2020-01-22,298000,303000,296500,299500,44023,0.015254237,296200,295550,294878.15,307928.8667,295274.05,128940,한미약품
2020-01-23,298500,298500,293000,294500,46125,-0.016694491,295600,296200,294602.25,307460.45,295383.5583,128940,한미약품
2020-01-28,292000,295500,285000,287000,47207,-0.025466893,294100,295650,294025,306760.6333,295397.8333,128940,한미약품
2020-01-29,288500,289000,283000,288000,43584,0.003484321,292800,294600,293375,306069.3,295424.5333,128940,한미약품
2020-01-30,285000,294000,284500,288000,43597,0,291400,293800,293375,305410.7,295398.0417,128940,한미약품
2020-01-31,288500,291000,281000,281000,41995,-0.024305556,287700,291950,292600,304627.25,295350.0417,128940,한미약품
2020-02-03,278000,283000,275000,281000,43224,0,285000,290300,291975,303819.25,295473.9,128940,한미약품
2020-02-04,280500,285000,280500,284000,32280,0.010676157,284400,289250,291350,303044.8833,295639.125,128940,한미약품
2020-02-05,284500,287000,280500,281500,37882,-0.008802817,283100,287950,290925,302318.8833,295795.7917,128940,한미약품
2020-02-06,285000,294500,282500,292500,40587,0.039076377,284000,287700,290950,301825.3167,296040.0333,128940,한미약품
2020-02-07,289500,297500,289500,296500,44670,0.013675214,287100,287400,291475,301455.7,296149.8417,128940,한미약품
2020-02-10,296500,306000,292500,298000,71267,0.005059022,290500,287750,291975,301209.2833,296251.6917,128940,한미약품
2020-02-11,299000,303500,298000,300000,31987,0.006711409,293700,289050,292350,300971.65,296431.5833,128940,한미약품
2020-02-12,300000,303000,298500,301000,22603,0.003333333,297600,290350,292475,300881.6333,296652.5417,128940,한미약품
2020-02-13,298000,301000,295000,296000,41590,-0.016611296,298300,291150,292475,300610.0667,296848.2083,128940,한미약품
2020-02-14,294000,296000,291500,292500,36094,-0.011824324,297500,292300,292125,300206.5167,296994.2417,128940,한미약품
2020-02-17,290500,294500,289000,289000,41186,-0.011965812,295700,293100,291700,299638.25,297102.925,128940,한미약품
2020-02-18,288500,290000,284500,285500,44290,-0.012110727,292800,293250,291250,299003.4667,297076.0583,128940,한미약품
2020-02-19,288500,290000,285000,286000,37948,0.001751313,289800,293700,290825,298286.9833,297106.55,128940,한미약품
2020-02-20,286000,286000,280500,281000,41991,-0.017482517,286800,292550,290125,297716.3167,297132.2,128940,한미약품
2020-02-21,280000,280500,275500,276000,41224,-0.017793594,283500,290500,288950,297070.5,297177.5667,128940,한미약품
2020-02-24,266000,269500,261000,261000,64895,-0.054347826,277900,286800,287275,296019.2,297130.6667,128940,한미약품
2020-02-25,257000,267000,256500,266000,45599,0.019157088,274000,283400,286225,295002.1333,297092.7,128940,한미약품
2020-02-26,265500,268000,261500,265500,35681,-0.001879699,269900,279850,285100,293984.9167,297021.925,128940,한미약품
2020-02-27,265500,277000,264500,270000,53509,0.016949153,267700,277250,284200,293034.5167,296976.3667,128940,한미약품
2020-02-28,266000,268500,258000,261000,69407,-0.033333333,264700,274100,283200,292155.0667,296827.1667,128940,한미약품
2020-03-02,265500,268000,260000,266500,31176,0.021072797,265800,271850,282475,291301.8167,296740.1667,128940,한미약품
2020-03-03,268500,274000,266500,266500,50940,0,265900,269950,281600,290407.65,296628.6167,128940,한미약품
2020-03-04,266500,272000,266500,271000,34731,0.016885553,267000,268450,281075,289596.6667,296591.3917,128940,한미약품
2020-03-05,275000,284500,272000,284000,68356,0.04797048,269800,268750,280650,289067.8167,296662.5,128940,한미약품
2020-03-06,281000,286000,279000,281000,44457,-0.01056338,273800,269250,279875,288448.05,296753.625,128940,한미약품
2020-03-09,278500,279500,271000,277000,35226,-0.014234875,275900,270850,278825,287827.0833,296807.325,128940,한미약품
2020-03-10,277000,279500,270500,279000,46777,0.007220217,278400,272150,277775,287599.5333,296812.2167,128940,한미약품
2020-03-11,279000,283000,268500,270500,44989,-0.03046595,278300,272650,276250,287295.8,296713.5417,128940,한미약품
2020-03-12,275500,275500,256000,259500,81336,-0.040665434,273400,271600,274425,286800.55,296408.625,128940,한미약품
2020-03-13,231000,246500,224000,240500,97335,-0.073217726,265300,269550,271825,285939.5167,295957.65,128940,한미약품
2020-03-16,245000,252000,240500,241000,52595,0.002079002,258100,267000,269425,285127.75,295547.675,128940,한미약품
2020-03-17,229000,243000,229000,239500,53917,-0.006224066,250200,264300,267125,284290.9833,295121.1083,128940,한미약품
2020-03-18,245000,248000,235500,235500,54574,-0.016701461,243200,260750,264600,283338.4333,294722.5833,128940,한미약품
2020-03-19,239500,241500,213500,218000,82505,-0.074309979,234900,254150,261450,282061.4833,294186.4083,128940,한미약품
2020-03-20,219500,228000,214000,227000,73900,0.041284404,232200,248750,259000,280942.7167,293770.2417,128940,한미약품
2020-03-23,216000,222500,213500,215500,51487,-0.050660793,227100,242600,256725,279534.0833,293266.425,128940,한미약품
2020-03-24,223000,229500,219000,229500,62513,0.064965197,225100,237650,254900,278383.3333,292895.65,128940,한미약품
2020-03-25,241000,241000,235000,241000,65397,0.050108932,226200,234700,253675,277383.3333,292645.2583,128940,한미약품
2020-03-26,245500,249000,237000,243500,64190,0.010373444,231300,233100,252350,276641.6667,292313.4,128940,한미약품
2020-03-27,251000,263000,240000,247500,82328,0.016427105,235400,233800,251675,275825,292043.5167,128940,한미약품
2020-03-30,245500,250000,240000,248000,41786,0.002020202,241900,234500,250750,275066.6667,291818.7167,128940,한미약품
2020-03-31,253000,263000,250000,261500,75733,0.054435484,248300,236700,250500,274483.3333,291604.125,128940,한미약품
2020-04-01,263000,264000,245500,245500,61523,-0.061185468,249200,237700,249225,273741.6667,291252.1083,128940,한미약품
2020-04-02,243500,247500,234500,246000,52180,0.00203666,249700,240500,247325,272975,290916.5333,128940,한미약품
2020-04-03,245000,254000,245000,249000,42953,0.012195122,250000,242700,245725,272358.3333,290646.875,128940,한미약품
2020-04-06,253500,260500,253500,258000,42740,0.036144578,252000,246950,244775,271858.3333,290415.3917,128940,한미약품
2020-04-07,267000,267000,258000,262500,59290,0.01744186,252200,250250,243950,271358.3333,290209.1333,128940,한미약품
2020-04-08,261500,267500,259000,263500,44532,0.003809524,255800,252500,243600,270775,289949.825,128940,한미약품
2020-04-09,265000,265500,258000,261000,58177,-0.009487666,258800,254250,243675,270191.6667,289632.8583,128940,한미약품
2020-04-10,262000,262000,256500,260000,36648,-0.003831418,261000,255500,244650,269533.3333,289368.9417,128940,한미약품
2020-04-13,259500,263500,257500,258500,35945,-0.005769231,261100,256550,245525,268883.3333,289080.2417,128940,한미약품
2020-04-14,259000,263000,256000,260500,45457,0.007736944,260700,256450,246575,268316.6667,288771.3833,128940,한미약품
2020-04-16,257000,262000,256500,259000,36353,-0.005758157,259800,257800,247750,267725,288282.2583,128940,한미약품
2020-04-17,260500,263000,260000,262000,45628,0.011583012,260000,259400,249950,267175,287814.0417,128940,한미약품
2020-04-20,262500,266000,262000,263000,38418,0.003816794,260600,260800,251750,266566.6667,287247.7667,128940,한미약품
2020-04-21,265000,268000,251500,258500,65689,-0.017110266,260600,260850,253900,265966.6667,286713.5583,128940,한미약품
2020-04-22,256500,258500,253000,257500,40551,-0.003868472,260000,260350,255300,265475,286117.8167,128940,한미약품
2020-04-23,256500,260000,256000,259500,36399,0.00776699,260100,259950,256225,265000,285534.65,128940,한미약품
2020-04-24,258000,259500,252500,254000,33198,-0.021194605,258500,259250,256750,264433.3333,284922.0167,128940,한미약품
2020-04-27,255000,257000,253000,255000,27910,0.003937008,256900,258750,257125,264000,284313.625,128940,한미약품
2020-04-28,256500,258000,253000,255500,42266,0.001960784,256300,258450,257500,263575,283697.125,128940,한미약품
2020-04-29,256500,261500,256500,259000,45453,0.01369863,256600,258300,257375,263158.3333,283101.6083,128940,한미약품
2020-05-04,255000,258000,252000,253000,42500,-0.023166023,255300,257700,257750,262683.3333,282501.1083,128940,한미약품
2020-05-06,255500,257500,253000,256500,28328,0.013833992,255800,257150,258275,262083.3333,281954.325,128940,한미약품
2020-05-07,254500,259500,254500,259000,26029,0.009746589,256600,256750,258775,261458.3333,281457.0167,128940,한미약품
2020-05-08,261500,283000,261000,276000,154534,0.065637066,260700,258500,259675,261091.6667,281150.475,128940,한미약품
2020-05-11,281000,281000,270500,271000,60670,-0.018115942,263100,259850,260100,260608.3333,280789.9917,128940,한미약품
2020-05-12,271000,282500,269000,278500,91532,0.027675277,268200,261750,260850,260233.3333,280557.4833,128940,한미약품
2020-05-13,277500,284500,275000,279000,69321,0.001795332,272700,264250,261750,259950,280280.0333,128940,한미약품
2020-05-14,250000,265000,245000,252500,354250,-0.094982079,271400,264000,261375,259283.3333,279744.925,128940,한미약품
2020-05-15,249500,249500,241000,245000,126947,-0.02970297,265200,262950,260700,258550,279094.125,128940,한미약품
2020-05-18,250000,250500,243000,243500,73170,-0.006122449,259700,261400,259850,257850,278426.7333,128940,한미약품
2020-05-19,246500,247500,243000,244000,74764,0.002053388,252800,260500,259100,257150,277718.4917,128940,한미약품
2020-05-20,244000,245500,243000,244000,51622,0,245800,259250,258200,256533.3333,277124.825,128940,한미약품
2020-05-21,245000,246500,242000,246500,66274,0.010245902,244600,258000,257375,256041.6667,276556.0833,128940,한미약품
2020-05-22,246500,246500,242500,243000,45730,-0.014198783,244200,254700,256600,255741.6667,275880.4333,128940,한미약품
2020-05-25,244500,245000,240000,241000,37536,-0.008230453,243700,251700,255775,255325,275163.5667,128940,한미약품
2020-05-26,242000,244000,241000,243000,37901,0.008298755,243500,248150,254950,254950,274467.4583,128940,한미약품
2020-05-27,243000,243500,241000,241500,38794,-0.00617284,243000,244400,254325,254475,273754.7583,128940,한미약품
2020-05-28,241500,243500,238000,239500,60759,-0.008281573,241600,243100,253550,254116.6667,273135.8667,128940,한미약품
2020-05-29,239000,240000,237000,237000,58451,-0.010438413,240400,242300,252625,253625,272463.4083,128940,한미약품
2020-06-01,237000,242000,234500,240500,73462,0.014767932,240300,242000,251700,253191.6667,271799.6583,128940,한미약품
2020-06-02,239500,245000,238000,243500,71202,0.012474012,240400,241950,251225,252733.3333,271165,128940,한미약품
2020-06-03,246000,250000,244500,246000,103116,0.01026694,241300,242150,250700,252100,270583.9083,128940,한미약품
2020-06-04,248000,249000,244000,246500,62858,0.00203252,242700,242150,250075,251525,269986.525,128940,한미약품
2020-06-05,247500,268500,247500,260500,197246,0.056795132,247400,243900,249300,251250,269538.5417,128940,한미약품
2020-06-08,264500,267500,259000,263000,133338,0.009596929,251900,246100,248900,250983.3333,269291.4333,128940,한미약품
2020-06-09,262000,263500,257500,263000,82025,0,255800,248100,248125,250858.3333,269077.0667,128940,한미약품
2020-06-10,263500,266500,261500,264000,54852,0.003802281,259400,250350,247375,250933.3333,268866.9417,128940,한미약품
2020-06-11,262500,269000,260000,263000,118424,-0.003787879,262700,252700,247900,251308.3333,268623.925,128940,한미약품
2020-06-12,250000,258500,250000,257500,85613,-0.020912548,262100,254750,248525,251583.3333,268355.5417,128940,한미약품
2020-06-15,255000,276000,251000,256000,281916,-0.005825243,260700,256300,249150,251858.3333,268074.6583,128940,한미약품
2020-06-16,264000,269500,259000,266500,115445,0.041015625,261400,258600,250275,252375,267856.7167,128940,한미약품
2020-06-17,265000,269000,258000,264500,95167,-0.00750469,261500,260450,251300,253150,267605.7417,128940,한미약품
2020-06-18,267500,268500,263000,265500,79763,0.003780718,262000,262350,252250,253791.6667,267367.1917,128940,한미약품
2020-06-19,268000,268000,258000,260000,59516,-0.020715631,262500,262300,253100,254533.3333,267033.7083,128940,한미약품
2020-06-22,260000,263500,256000,257000,47219,-0.011538462,262700,261700,253900,254991.6667,266687.5,128940,한미약품
2020-06-23,257500,259500,252000,253500,62241,-0.013618677,260100,260750,254425,255200,266291.6667,128940,한미약품
2020-06-24,256000,258500,253000,257000,46187,0.013806706,258600,260050,255200,255425,266033.3333,128940,한미약품
2020-06-25,256500,261500,253000,253000,48941,-0.015564202,256100,259050,255875,255516.6667,265670.8333,128940,한미약품
2020-06-26,254000,257000,251500,254000,45955,0.003952569,254900,258700,256725,255616.6667,265341.6667,128940,한미약품
2020-06-29,251000,251500,245000,245000,69473,-0.035433071,252500,257600,256950,255341.6667,264912.5,128940,한미약품
2020-06-30,246500,246500,243000,243500,46388,-0.006122449,250500,255300,256950,255308.3333,264525,128940,한미약품
2020-07-01,245000,245500,242000,244500,28509,0.004106776,248000,253300,256875,255283.3333,264129.1667,128940,한미약품
2020-07-02,246000,252000,245000,245500,46634,0.00408998,246500,251300,256825,255225,263791.6667,128940,한미약품
2020-07-03,246500,248500,244500,248500,30467,0.012219959,245400,250150,256225,255066.6667,263462.5,128940,한미약품
2020-07-06,248500,249500,245000,245500,45624,-0.012072435,245500,249000,255350,254783.3333,263070.8333,128940,한미약품
2020-07-07,245500,248000,244000,244500,45542,-0.00407332,245700,248100,254425,254466.6667,262620.8333,128940,한미약품
2020-07-08,243000,245000,241500,243500,45638,-0.00408998,245500,246750,253400,254175,262183.3333,128940,한미약품
2020-07-09,243500,244000,239000,241000,84987,-0.01026694,244600,245550,252300,253858.3333,261695.8333,128940,한미약품
2020-07-10,241500,242500,237500,238000,48616,-0.012448133,242500,243950,251325,253516.6667,261200,128940,한미약품
2020-07-13,239500,239500,236500,237000,43860,-0.004201681,240800,243150,250375,253125,260720.8333,128940,한미약품
2020-07-14,236000,241000,236000,238500,40018,0.006329114,239600,242650,248975,252783.3333,260254.1667,128940,한미약품
2020-07-15,239500,240500,237000,237500,42194,-0.004192872,238400,241950,247625,252375,259775,128940,한미약품
2020-07-16,241000,252000,238500,251000,141164,0.056842105,240400,242500,246900,252175,259370.8333,128940,한미약품
2020-07-17,256500,256500,246500,249000,58778,-0.007968127,242600,242550,246350,252016.6667,258991.6667,128940,한미약품
2020-07-20,249000,253000,245000,248500,42633,-0.002008032,244900,242850,245925,251866.6667,258670.8333,128940,한미약품
2020-07-21,248500,251000,246000,246000,62305,-0.010060362,246400,243000,245550,251641.6667,258320.8333,128940,한미약품
2020-07-22,246000,247500,243500,245000,40859,-0.004065041,247900,243150,244950,251491.6667,257962.5,128940,한미약품
2020-07-23,245000,256000,243000,251500,99128,0.026530612,248000,244200,244875,251433.3333,257716.6667,128940,한미약품
2020-07-24,251500,257500,248000,250000,89855,-0.005964215,248200,245400,244675,251341.6667,257458.3333,128940,한미약품
2020-07-27,250000,252000,247000,247000,38484,-0.012,247900,246400,244775,251141.6667,257150,128940,한미약품
2020-07-28,247500,306500,247500,284500,1627889,0.151821862,255600,251000,246825,251666.6667,257175,128940,한미약품
2020-07-29,273000,274500,262000,263500,236540,-0.073813708,259300,253600,247775,251783.3333,256933.3333,128940,한미약품
2020-07-30,262000,262000,256000,258000,110774,-0.020872865,260600,254300,248400,251766.6667,256612.5,128940,한미약품
2020-07-31,257500,267000,257500,263500,107482,0.021317829,263300,255750,249150,251558.3333,256325,128940,한미약품
2020-08-03,268000,299000,266500,271500,630691,0.030360531,268200,258050,250450,251566.6667,256087.5,128940,한미약품
2020-08-04,273000,284500,266500,277500,265243,0.022099448,266800,261200,252100,251550,255891.6667,128940,한미약품
2020-08-05,360500,360500,358000,360500,514265,0.299099099,286200,272750,257950,252908.3333,256429.1667,128940,한미약품
2020-08-06,378500,430000,351500,355500,2818634,-0.013869626,305700,283150,263675,254625,256954.1667,128940,한미약품
2020-08-07,364000,377000,343000,353500,600912,-0.005625879,323700,293500,269450,256433.3333,257491.6667,128940,한미약품
2020-08-10,345500,346500,320500,324500,667247,-0.082036775,334300,301250,273825,257783.3333,257816.6667,128940,한미약품
2020-08-11,321000,330500,317500,319500,240139,-0.01540832,342700,304750,277875,259041.6667,258095.8333,128940,한미약품
2020-08-12,320500,327000,316000,321500,154253,0.006259781,334900,310550,282075,260333.3333,258433.3333,128940,한미약품
2020-08-13,322000,323500,313000,313500,174411,-0.024883359,326500,316100,285200,261450,258745.8333,128940,한미약품
2020-08-14,313000,314500,303000,306500,126477,-0.022328549,317100,320400,288075,262508.3333,259125,128940,한미약품
2020-08-18,310000,311500,289500,291500,176877,-0.048939641,310500,322400,290225,263350,259337.5,128940,한미약품
2020-08-19,291500,302000,291500,296500,93254,0.017152659,305900,324300,292750,264241.6667,259595.8333,128940,한미약품
2020-08-20,300000,311000,296000,299000,180564,0.008431703,301400,318150,295450,265200,259837.5,128940,한미약품
2020-08-21,301000,303000,286500,289500,122597,-0.031772575,296600,311550,297350,266033.3333,260075,128940,한미약품
2020-08-24,289500,295000,284500,294000,69272,0.015544041,294100,305600,299550,266983.3333,260304.1667,128940,한미약품
2020-08-25,294000,307000,291000,307000,139237,0.044217687,297200,303850,302550,268091.6667,260641.6667,128940,한미약품
2020-08-26,307000,317500,301000,317000,142210,0.03257329,301300,303600,304175,269316.6667,261025,128940,한미약품
2020-08-27,313500,315000,304000,304000,103383,-0.041009464,302300,301850,306200,270283.3333,261191.6667,128940,한미약품
2020-08-28,308000,318000,306500,313500,124155,0.03125,307100,301850,308975,271400,261462.5,128940,한미약품
2020-08-31,320000,322000,306000,306500,136640,-0.022328549,309600,301850,311125,272166.6667,261708.3333,128940,한미약품
2020-09-01,306500,308500,300500,304500,67783,-0.006525285,309100,303150,312775,272858.3333,261920.8333,128940,한미약품
2020-09-02,319000,325000,306000,309000,153008,0.014778325,307500,304400,314350,273625,262241.6667,128940,한미약품
2020-09-03,312000,313500,305000,306000,84350,-0.009708738,307900,305100,311625,274325,262629.1667,128940,한미약품
2020-09-04,296500,301000,296000,300000,71537,-0.019607843,305200,306150,308850,274941.6667,263125,128940,한미약품
2020-09-07,302000,302500,297500,302000,52317,0.006666667,304300,306950,306275,275683.3333,263633.3333,128940,한미약품
2020-09-08,302000,310000,301000,304500,73201,0.008278146,304300,306700,305275,276491.6667,264175,128940,한미약품
2020-09-09,295000,298500,294000,294500,87266,-0.032840722,301400,304450,304025,276958.3333,264666.6667,128940,한미약품
2020-09-10,295500,296000,287000,291500,91407,-0.010186757,298500,303200,302525,277408.3333,265279.1667,128940,한미약품
2020-09-11,290000,293000,287500,293000,41523,0.005145798,297100,301150,301500,277866.6667,265829.1667,128940,한미약품
2020-09-14,295500,295500,291500,293000,32206,0,295300,299800,300825,278416.6667,266475,128940,한미약품
2020-09-15,289500,294000,288000,292000,38183,-0.003412969,292800,298550,300850,279000,266995.8333,128940,한미약품
2020-09-16,290000,297000,290000,292500,45749,0.001712329,292400,296900,300650,279650,267425,128940,한미약품
2020-09-17,293000,295000,288500,288500,47429,-0.013675214,291800,295150,300125,280175,267800,128940,한미약품
2020-09-18,288500,289500,285500,288500,39836,0,290900,294000,300075,280766.6667,268141.6667,128940,한미약품
2020-09-21,287500,295000,287000,295000,65696,0.022530329,291300,293300,300125,281450,268533.3333,128940,한미약품
2020-09-22,293500,295500,285000,285500,56621,-0.03220339,290000,291400,299050,282125,268733.3333,128940,한미약품
