Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2019-11-20,2685,2695,2550,2550,1633694,-0.05380334,2632,2644.5,2739.25,2665.166667,2472.916667,50110,캠시스
2019-11-21,2545,2610,2490,2500,1322157,-0.019607843,2624,2615.5,2732.25,2668.916667,2475.625,50110,캠시스
2019-11-22,2510,2550,2485,2505,718475,0.002,2604,2598.5,2727.75,2674.416667,2478.25,50110,캠시스
2019-11-25,2515,2640,2515,2635,1375842,0.051896208,2577,2598,2724.75,2682.166667,2481.541667,50110,캠시스
2019-11-26,2650,2655,2565,2595,933079,-0.015180266,2557,2599.5,2717,2687.916667,2484.541667,50110,캠시스
2019-11-27,2650,2650,2575,2585,835406,-0.003853565,2564,2598,2709,2692.25,2486.583333,50110,캠시스
2019-11-28,2580,2655,2570,2635,1084440,0.01934236,2591,2607.5,2683.75,2696.583333,2488.666667,50110,캠시스
2019-11-29,2640,2640,2565,2575,745802,-0.022770398,2605,2604.5,2663.5,2698.5,2489.708333,50110,캠시스
2019-12-02,2580,2695,2570,2680,1807405,0.040776699,2614,2595.5,2648.5,2701.916667,2489.666667,50110,캠시스
2019-12-03,2680,2725,2650,2705,1732675,0.009328358,2636,2596.5,2638.5,2705.083333,2490.25,50110,캠시스
2019-12-04,2685,2695,2605,2625,1072350,-0.029574861,2644,2604,2624.25,2706.416667,2490.041667,50110,캠시스
2019-12-05,2635,2665,2530,2585,975699,-0.015238095,2634,2612.5,2614,2708,2489.75,50110,캠시스
2019-12-06,2585,2630,2575,2610,1019474,0.00967118,2641,2623,2610.75,2709.333333,2490.041667,50110,캠시스
2019-12-09,2610,2625,2555,2585,606605,-0.009578544,2622,2618,2608,2710.583333,2490.041667,50110,캠시스
2019-12-10,2590,2610,2550,2570,551608,-0.005802708,2595,2615.5,2607.5,2709.75,2488.916667,50110,캠시스
2019-12-11,2570,2705,2570,2705,2804194,0.052529183,2611,2627.5,2612.75,2711.166667,2489.75,50110,캠시스
2019-12-12,2745,2880,2720,2750,5439124,0.01663586,2644,2639,2623.25,2713,2491.333333,50110,캠시스
2019-12-13,2805,2805,2745,2765,1510930,0.005454545,2675,2658,2631.25,2714.916667,2493.166667,50110,캠시스
2019-12-16,2795,2900,2795,2865,3551925,0.036166365,2731,2676.5,2636,2717.833333,2496.625,50110,캠시스
2019-12-17,2865,2875,2825,2855,1362088,-0.003490401,2788,2691.5,2644,2717.333333,2499.875,50110,캠시스
2019-12-18,2880,2890,2770,2780,1267695,-0.026269702,2803,2707,2655.5,2715.416667,2503.125,50110,캠시스
2019-12-19,2765,2825,2750,2780,1007713,0,2809,2726.5,2669.5,2715.666667,2506.666667,50110,캠시스
2019-12-20,2785,2880,2760,2880,1534821,0.035971223,2832,2753.5,2688.25,2718.083333,2510.958333,50110,캠시스
2019-12-23,2910,2920,2815,2865,1417556,-0.005208333,2832,2781.5,2699.75,2721.083333,2515.875,50110,캠시스
2019-12-24,2875,2895,2820,2825,978158,-0.013961606,2826,2807,2711.25,2721.833333,2520.083333,50110,캠시스
2019-12-26,2825,2960,2825,2950,2941987,0.044247788,2860,2831.5,2729.5,2723.5,2525.833333,50110,캠시스
2019-12-27,2955,2990,2890,2955,2205953,0.001694915,2895,2852,2745.5,2726.166667,2531.75,50110,캠시스
2019-12-30,2960,3125,2925,3100,3909926,0.049069374,2939,2885.5,2771.75,2732.333333,2539.458333,50110,캠시스
2020-01-02,3135,3220,3050,3145,4114459,0.014516129,2995,2913.5,2795,2739.5,2548.25,50110,캠시스
2020-01-03,3160,3330,3120,3270,5644611,0.039745628,3084,2955,2823.25,2746.75,2558,50110,캠시스
2020-01-06,3230,3390,3190,3350,4894224,0.024464832,3164,3012,2859.5,2756,2568.25,50110,캠시스
2020-01-07,3415,3440,3290,3360,3971751,0.002985075,3245,3070,2898.25,2765.5,2578.208333,50110,캠시스
2020-01-08,3310,3620,3235,3490,13798741,0.038690476,3323,3131,2942.25,2776.916667,2589.083333,50110,캠시스
2020-01-09,3585,4040,3540,3835,14604274,0.098853868,3461,3228,3004.75,2793.833333,2602.708333,50110,캠시스
2020-01-10,3855,3930,3610,3655,7778166,-0.046936115,3538,3311,3059,2807.416667,2615.083333,50110,캠시스
2020-01-13,3610,3725,3580,3645,4090623,-0.002735978,3597,3380.5,3106,2820.75,2627.083333,50110,캠시스
2020-01-14,3655,3840,3600,3645,6139330,0,3654,3449.5,3150.75,2836.666667,2638.416667,50110,캠시스
2020-01-15,3655,3710,3615,3635,1993839,-0.002743484,3683,3503,3194.25,2852.25,2649.708333,50110,캠시스
2020-01-16,3630,3685,3530,3650,3055814,0.004126547,3646,3553.5,3233.5,2869.666667,2661.166667,50110,캠시스
2020-01-17,3695,3705,3430,3455,4617707,-0.053424658,3606,3572,3263.5,2883.083333,2670.791667,50110,캠시스
2020-01-20,3455,3600,3375,3565,3737614,0.031837916,3590,3593.5,3302.75,2899.166667,2681.666667,50110,캠시스
2020-01-21,3585,3590,3475,3510,1603078,-0.01542777,3563,3608.5,3339.25,2913.666667,2692.125,50110,캠시스
2020-01-22,3455,3560,3455,3530,1432290,0.005698006,3542,3612.5,3371.75,2929.25,2702.541667,50110,캠시스
2020-01-23,3535,3540,3450,3510,1262812,-0.005665722,3514,3580,3404,2942.833333,2714.041667,50110,캠시스
2020-01-28,3300,3455,3275,3370,2751911,-0.03988604,3497,3551.5,3431.25,2953.166667,2723.958333,50110,캠시스
2020-01-29,3450,3560,3430,3500,3176638,0.038575668,3484,3537,3458.75,2965.75,2734.875,50110,캠시스
2020-01-30,3495,3555,3265,3310,3290069,-0.054285714,3444,3503.5,3476.5,2968.583333,2744.708333,50110,캠시스
2020-01-31,3300,3390,3165,3180,2831474,-0.039274924,3374,3458,3480.5,2971.916667,2753.375,50110,캠시스
2020-02-03,3050,3265,2980,3205,3832882,0.007861635,3313,3413.5,3483.5,2975.666667,2764.125,50110,캠시스
2020-02-04,3270,3310,3175,3230,2419506,0.007800312,3285,3391,3481.5,2981.083333,2775.458333,50110,캠시스
2020-02-05,3255,3260,3145,3170,2108935,-0.018575851,3219,3351.5,3472.5,2985.416667,2785.833333,50110,캠시스
2020-02-06,3230,3245,3160,3190,1901904,0.006309148,3195,3319.5,3464,2992.083333,2795.5,50110,캠시스
2020-02-07,3210,3265,3155,3205,1948156,0.004702194,3200,3287,3449.75,3000.916667,2805.208333,50110,캠시스
2020-02-10,3210,3210,3110,3140,1707327,-0.020280811,3187,3250,3415,3009.25,2813.708333,50110,캠시스
2020-02-11,3160,3210,3115,3185,1917749,0.01433121,3178,3231.5,3391.5,3019.333333,2822.833333,50110,캠시스
2020-02-12,3210,3310,3170,3310,3412882,0.039246468,3206,3212.5,3374.75,3031.166667,2832.166667,50110,캠시스
2020-02-13,3330,3470,3220,3425,6935091,0.034743202,3253,3224,3363.75,3045.916667,2842.458333,50110,캠시스
2020-02-14,3480,3725,3465,3590,10804939,0.048175182,3330,3265,3361.5,3062.333333,2854.041667,50110,캠시스
2020-02-17,3655,3745,3630,3675,6224068,0.02367688,3437,3312,3362.75,3077.416667,2865.916667,50110,캠시스
2020-02-18,3670,3670,3465,3480,5016569,-0.053061224,3496,3337,3364,3090.5,2876.208333,50110,캠시스
2020-02-19,3530,3630,3420,3625,4631007,0.041666667,3559,3382.5,3367,3108.416667,2886.791667,50110,캠시스
2020-02-20,3705,3885,3700,3815,16267595,0.052413793,3637,3445,3382.25,3130.333333,2899.625,50110,캠시스
2020-02-21,3715,3785,3600,3660,4980594,-0.040629096,3651,3490.5,3388.75,3149.583333,2912,50110,캠시스
2020-02-24,3450,3595,3440,3515,4356405,-0.039617486,3619,3528,3389,3164.25,2923.208333,50110,캠시스
2020-02-25,3480,3680,3410,3650,3587667,0.038406828,3653,3574.5,3403,3181.833333,2934.875,50110,캠시스
2020-02-26,3540,3660,3510,3635,2525670,-0.004109589,3655,3607,3409.75,3199.333333,2945.791667,50110,캠시스
2020-02-27,3605,3650,3335,3350,3759555,-0.078404402,3562,3599.5,3411.75,3211.25,2953.916667,50110,캠시스
2020-02-28,3205,3315,3105,3150,4288532,-0.059701493,3460,3555.5,3410.25,3220.833333,2959.666667,50110,캠시스
2020-03-02,3195,3245,3040,3195,3336080,0.014285714,3396,3507.5,3409.75,3229.416667,2965.666667,50110,캠시스
2020-03-03,3340,3365,3160,3160,2912789,-0.010954617,3298,3475.5,3406.25,3237,2971.041667,50110,캠시스
2020-03-04,3110,3255,3090,3240,2070847,0.025316456,3219,3437,3409.75,3247.25,2976.833333,50110,캠시스
2020-03-05,3310,3350,3265,3330,2396328,0.027777778,3215,3388.5,3416.75,3259.666667,2983.833333,50110,캠시스
2020-03-06,3270,3290,3185,3240,1759873,-0.027027027,3233,3346.5,3418.5,3270.166667,2989.75,50110,캠시스
2020-03-09,3135,3150,2975,2995,2684393,-0.075617284,3193,3294.5,3411.25,3277,2993.791667,50110,캠시스
2020-03-10,2910,3145,2905,3125,4189176,0.043405676,3186,3242,3408.25,3286.25,2998,50110,캠시스
2020-03-11,3110,3115,2840,2905,3088685,-0.0704,3119,3169,3388,3289.583333,3000.375,50110,캠시스
2020-03-12,2830,2915,2600,2685,4302639,-0.075731497,2990,3102.5,3351,3288.5,3000.75,50110,캠시스
2020-03-13,2425,2620,2205,2515,5225706,-0.063314711,2845,3039,3297.25,3284.333333,2999.625,50110,캠시스
2020-03-16,2565,2610,2255,2255,3518701,-0.103379722,2697,2945,3226.25,3274.166667,2996,50110,캠시스
2020-03-17,2055,2345,2055,2265,3693432,0.00443459,2525,2855.5,3165.5,3264.333333,2990.833333,50110,캠시스
2020-03-18,2290,2325,2030,2030,4548661,-0.103752759,2350,2734.5,3085.75,3251.833333,2983.625,50110,캠시스
2020-03-19,2110,2140,1680,1750,5409207,-0.137931034,2163,2576.5,2982.5,3234.666667,2975.166667,50110,캠시스
2020-03-20,1795,1940,1720,1920,6629925,0.097142857,2044,2444.5,2895.5,3218.666667,2968.375,50110,캠시스
2020-03-23,1750,1850,1725,1805,3596949,-0.059895833,1954,2325.5,2810,3201,2961.041667,50110,캠시스
2020-03-24,1880,2035,1850,1995,5095936,0.105263158,1900,2212.5,2727.25,3187.166667,2954.5,50110,캠시스
2020-03-25,2100,2150,2010,2075,4815517,0.040100251,1909,2129.5,2649.25,3172.583333,2948.041667,50110,캠시스
2020-03-26,2120,2220,2060,2115,5093041,0.019277108,1982,2072.5,2587.5,3158.583333,2942.375,50110,캠시스
2020-03-27,2240,2240,2020,2120,3528960,0.002364066,2022,2033,2536,3142.25,2937.291667,50110,캠시스
2020-03-30,2055,2150,2000,2130,3194653,0.004716981,2087,2020.5,2482.75,3125.333333,2932.416667,50110,캠시스
2020-03-31,2190,2240,2140,2180,3884114,0.023474178,2124,2012,2433.75,3107.166667,2926.958333,50110,캠시스
2020-04-01,2180,2345,2155,2170,5362247,-0.004587156,2143,2026,2380.25,3087.5,2921.75,50110,캠시스
2020-04-02,2200,2295,2150,2285,4785309,0.052995392,2177,2079.5,2328,3069.583333,2917.541667,50110,캠시스
2020-04-03,2350,2660,2310,2500,13418250,0.094091904,2253,2137.5,2291,3053.083333,2915,50110,캠시스
2020-04-06,2540,2575,2480,2545,5256439,0.018,2336,2211.5,2268.5,3031.583333,2912.708333,50110,캠시스
2020-04-07,2660,2875,2605,2755,11719257,0.082514735,2451,2287.5,2250,3016.583333,2912,50110,캠시스
2020-04-08,2780,2845,2625,2710,5392389,-0.016333938,2559,2351,2240.25,3001,2910.875,50110,캠시스
2020-04-09,2795,2795,2665,2715,3639462,0.001845018,2645,2411,2241.75,2985.5,2911.083333,50110,캠시스
2020-04-10,2740,2745,2530,2635,3249715,-0.02946593,2672,2462.5,2247.75,2968.833333,2910.541667,50110,캠시스
2020-04-13,2635,2640,2470,2475,2913109,-0.060721063,2658,2497,2258.75,2949.25,2909.458333,50110,캠시스
2020-04-14,2505,2570,2505,2545,1681911,0.028282828,2616,2533.5,2272.75,2934.083333,2908.583333,50110,캠시스
2020-04-16,2535,2725,2490,2695,4546824,0.058939096,2613,2586,2306,2919.583333,2909.375,50110,캠시스
2020-04-17,2715,2835,2695,2725,6100414,0.011131725,2615,2630,2354.75,2906.5,2910.083333,50110,캠시스
2020-04-20,2755,2760,2690,2705,2258569,-0.00733945,2629,2650.5,2394,2892.75,2911,50110,캠시스
2020-04-21,2660,2785,2530,2720,4767398,0.005545287,2678,2668,2439.75,2879.583333,2911.208333,50110,캠시스
2020-04-22,2680,2710,2605,2700,1924996,-0.007352941,2709,2662.5,2475,2868.416667,2910.791667,50110,캠시스
2020-04-23,2750,2750,2690,2695,1773543,-0.001851852,2709,2661,2506,2855,2910.375,50110,캠시스
2020-04-24,2670,2695,2585,2620,1603927,-0.027829314,2688,2651.5,2531.25,2843.5,2906.041667,50110,캠시스
2020-04-27,2670,2700,2630,2685,2030661,0.02480916,2684,2656.5,2559.5,2835.25,2903.583333,50110,캠시스
2020-04-28,2750,2750,2650,2690,1949946,0.001862197,2678,2678,2587.5,2826.666667,2901.166667,50110,캠시스
2020-04-29,2690,2715,2670,2690,1345889,0,2676,2692.5,2613,2817.666667,2899.375,50110,캠시스
2020-05-04,2650,2890,2625,2840,9801788,0.055762082,2705,2707,2646.5,2812.166667,2898.791667,50110,캠시스
2020-05-06,2855,2880,2770,2845,3819544,0.001760563,2750,2719,2674.5,2806.416667,2899.25,50110,캠시스
2020-05-07,2845,2995,2820,2945,8521380,0.035149385,2802,2743,2696.75,2802.083333,2901.5,50110,캠시스
2020-05-08,2950,2970,2915,2940,3173209,-0.001697793,2852,2765,2716.5,2798.75,2904,50110,캠시스
2020-05-11,2920,3035,2880,2915,4980111,-0.008503401,2897,2786.5,2724.5,2794.25,2906.791667,50110,캠시스
2020-05-12,2930,2985,2820,2875,3024199,-0.013722127,2904,2804.5,2732.75,2787,2909.083333,50110,캠시스
2020-05-13,2875,2905,2850,2895,3230950,0.006956522,2914,2832,2741.75,2778.166667,2912.041667,50110,캠시스
2020-05-14,2855,2900,2800,2815,2065529,-0.027633851,2888,2845,2750.75,2765.25,2913.791667,50110,캠시스
2020-05-15,2840,2885,2810,2855,2289769,0.014209591,2871,2861.5,2769.75,2751.583333,2914.5,50110,캠시스
2020-05-18,2870,2940,2760,2825,3019753,-0.010507881,2853,2875,2783.75,2740.666667,2915.583333,50110,캠시스
2020-05-19,2940,2955,2870,2875,4535196,0.017699115,2853,2878.5,2792.75,2728.166667,2918.291667,50110,캠시스
2020-05-20,2890,3050,2875,3050,10665773,0.060869565,2884,2899,2809,2715.416667,2922.875,50110,캠시스
2020-05-21,3110,3135,3005,3025,5603574,-0.008196721,2926,2907,2825,2704.833333,2927.208333,50110,캠시스
2020-05-22,3040,3050,2920,2950,3602473,-0.024793388,2945,2908,2836.5,2695.416667,2929.833333,50110,캠시스
2020-05-25,3005,3075,2980,3060,5239658,0.037288136,2992,2922.5,2854.5,2685.583333,2933.708333,50110,캠시스
2020-05-26,3100,3210,3075,3135,9047065,0.024509804,3044,2948.5,2876.5,2677.25,2938.291667,50110,캠시스
2020-05-27,3160,3160,3050,3080,2771663,-0.01754386,3050,2967,2899.5,2672.75,2942,50110,캠시스
2020-05-28,3100,3165,2900,2965,4266982,-0.037337662,3038,2982,2913.5,2669.666667,2945.25,50110,캠시스
2020-05-29,2920,2990,2890,2965,1885234,0,3041,2993,2927.25,2665.833333,2947.625,50110,캠시스
2020-06-01,2965,3055,2960,3015,1850487,0.016863406,3032,3012,2943.5,2663.416667,2950.208333,50110,캠시스
2020-06-02,3025,3065,2980,3010,1537746,-0.001658375,3007,3025.5,2952,2659.583333,2953.416667,50110,캠시스
2020-06-03,3040,3040,2965,2975,2016196,-0.011627907,2986,3018,2958.5,2653.666667,2956.666667,50110,캠시스
2020-06-04,3000,3090,2995,3045,3730384,0.023529412,3002,3020,2963.5,2650.416667,2960.291667,50110,캠시스
2020-06-05,3050,3055,2995,3005,1650534,-0.013136289,3010,3025.5,2966.75,2650.583333,2963.791667,50110,캠시스
2020-06-08,3015,3030,2970,2980,2220894,-0.008319468,3003,3017.5,2970,2648.166667,2967.208333,50110,캠시스
2020-06-09,3005,3025,2955,2980,1822673,0,2997,3002,2975.25,2649.416667,2969.5,50110,캠시스
2020-06-10,2975,2980,2890,2905,2421706,-0.025167785,2983,2984.5,2975.75,2653.083333,2970.791667,50110,캠시스
2020-06-11,2920,2925,2800,2805,2717315,-0.034423408,2935,2968.5,2975.25,2657.916667,2971.125,50110,캠시스
2020-06-12,2605,2730,2600,2730,2800167,-0.026737968,2880,2945,2969,2665.833333,2970,50110,캠시스
2020-06-15,2740,2750,2485,2500,3121510,-0.084249084,2784,2893.5,2952.75,2669.75,2967.041667,50110,캠시스
2020-06-16,2560,2635,2560,2620,1736106,0.048,2712,2854.5,2940,2679.583333,2965.708333,50110,캠시스
2020-06-17,2585,2710,2555,2630,2141363,0.003816794,2657,2820,2919,2694.25,2964.458333,50110,캠시스
2020-06-18,2630,2630,2580,2600,997648,-0.011406844,2616,2775.5,2897.75,2705.583333,2962.125,50110,캠시스
2020-06-19,2630,2650,2585,2620,887589,0.007692308,2594,2737,2881.25,2719.166667,2960.083333,50110,캠시스
2020-06-22,2610,2665,2600,2615,1016140,-0.001908397,2617,2700.5,2859,2729.5,2958.333333,50110,캠시스
2020-06-23,2645,2720,2615,2670,1452255,0.021032505,2627,2669.5,2835.75,2739.416667,2956,50110,캠시스
2020-06-24,2695,2730,2670,2725,1445691,0.020599251,2646,2651.5,2818,2749.583333,2954.083333,50110,캠시스
2020-06-25,2655,2710,2635,2650,899837,-0.027522936,2656,2636,2802.25,2758.416667,2950.333333,50110,캠시스
2020-06-26,2685,2700,2630,2675,904410,0.009433962,2667,2630.5,2787.75,2767.5,2946.416667,50110,캠시스
2020-06-29,2625,2655,2585,2595,953440,-0.029906542,2663,2640,2766.75,2774.416667,2940.791667,50110,캠시스
2020-06-30,2620,2695,2610,2655,1120142,0.023121387,2660,2643.5,2749,2782.5,2935,50110,캠시스
2020-07-01,2705,2715,2600,2610,1168920,-0.016949153,2637,2641.5,2730.75,2787.916667,2928.75,50110,캠시스
2020-07-02,2640,2700,2640,2700,1068831,0.034482759,2647,2651.5,2713.5,2791.25,2922.166667,50110,캠시스
2020-07-03,2710,2840,2700,2795,4107600,0.035185185,2671,2669,2703,2795.416667,2913.5,50110,캠시스
2020-07-06,2855,2865,2800,2800,1836191,0.001788909,2712,2687.5,2694,2796.166667,2906.375,50110,캠시스
2020-07-07,2825,2850,2755,2780,1376448,-0.007142857,2737,2698.5,2684,2797.333333,2899.166667,50110,캠시스
2020-07-08,2810,2910,2765,2830,5256383,0.017985612,2781,2709,2680.25,2799.25,2892.375,50110,캠시스
2020-07-09,2830,2865,2800,2845,1634490,0.005300353,2810,2728.5,2682.25,2802.75,2885.791667,50110,캠시스
2020-07-10,2845,2850,2770,2780,1507060,-0.0228471,2807,2739,2684.75,2807.833333,2878.541667,50110,캠시스
2020-07-13,2830,2990,2800,2980,11359355,0.071942446,2843,2777.5,2708.75,2815.083333,2874.583333,50110,캠시스
2020-07-14,3000,3025,2930,3020,6033610,0.013422819,2891,2814,2728.75,2820.5,2870.041667,50110,캠시스
2020-07-15,3100,3145,3000,3005,7316479,-0.004966887,2926,2853.5,2747.5,2825.166667,2865.833333,50110,캠시스
2020-07-16,2980,3050,2955,2985,4313205,-0.006655574,2954,2882,2766.75,2829.833333,2861.291667,50110,캠시스
2020-07-17,3020,3045,2970,2985,2619159,0,2995,2901,2785,2834.25,2856.916667,50110,캠시스
2020-07-20,3025,3100,2990,3055,5196816,0.023450586,3010,2926.5,2807,2840.166667,2854.291667,50110,캠시스
2020-07-21,3110,3115,3035,3040,4072449,-0.004909984,3014,2952.5,2825.5,2845.916667,2850.458333,50110,캠시스
2020-07-22,3045,3245,3000,3130,11915063,0.029605263,3039,2982.5,2845.75,2854.416667,2848.958333,50110,캠시스
2020-07-23,3130,3175,3080,3080,4036517,-0.015974441,3058,3006,2867.25,2861,2848.125,50110,캠시스
2020-07-24,3065,3135,3000,3060,3933109,-0.006493506,3073,3034,2886.5,2867.166667,2846.916667,50110,캠시스
2020-07-27,3045,3125,3030,3075,2794061,0.004901961,3077,3043.5,2910.5,2873.583333,2845.625,50110,캠시스
2020-07-28,3110,3215,3085,3120,7339341,0.014634146,3093,3053.5,2933.75,2878.25,2845.208333,50110,캠시스
2020-07-29,3185,3375,3160,3350,20846495,0.073717949,3137,3088,2970.75,2886.666667,2846.541667,50110,캠시스
2020-07-30,3375,3430,3240,3295,10901109,-0.01641791,3180,3119,3000.5,2892.5,2847.291667,50110,캠시스
2020-07-31,3290,3295,3170,3215,3869493,-0.024279211,3211,3142,3021.5,2897.083333,2847.916667,50110,캠시스
2020-08-03,3215,3215,3095,3170,3640570,-0.01399689,3230,3153.5,3040,2901.333333,2847.791667,50110,캠시스
2020-08-04,3180,3290,3180,3235,4600718,0.020504732,3253,3173,3062.75,2907.333333,2847.166667,50110,캠시스
2020-08-05,3275,3275,3175,3185,3381764,-0.015455951,3220,3178.5,3080.5,2912.166667,2845.166667,50110,캠시스
2020-08-06,3215,3385,3195,3240,12646099,0.017268446,3209,3194.5,3100.25,2919.25,2842.25,50110,캠시스
2020-08-07,3295,3360,3230,3235,4729627,-0.00154321,3213,3212,3123,2925.583333,2838.583333,50110,캠시스
2020-08-10,3330,3330,3230,3245,2778068,0.00309119,3228,3229,3136.25,2932.583333,2836.625,50110,캠시스
2020-08-11,3250,3295,3220,3225,2565845,-0.006163328,3226,3239.5,3146.5,2938.416667,2833.291667,50110,캠시스
2020-08-12,3225,3235,3080,3120,2826262,-0.03255814,3213,3216.5,3152.25,2939.583333,2827.5,50110,캠시스
2020-08-13,3160,3235,3145,3200,2456987,0.025641026,3205,3207,3163,2942.5,2823.666667,50110,캠시스
2020-08-14,3225,3230,3090,3115,2822972,-0.0265625,3181,3197,3169.5,2945.25,2820.333333,50110,캠시스
2020-08-18,3060,3060,2845,2860,4294966,-0.081861958,3104,3166,3159.75,2941.916667,2813.75,50110,캠시스
2020-08-19,2915,2955,2855,2895,1720383,0.012237762,3038,3132,3152.5,2937.916667,2807.583333,50110,캠시스
2020-08-20,2900,2910,2660,2705,3388446,-0.065630397,2955,3084,3131.25,2931.666667,2802.208333,50110,캠시스
2020-08-21,2720,2770,2655,2700,1642024,-0.001848429,2855,3030,3112.25,2927.25,2798.458333,50110,캠시스
2020-08-24,2670,2760,2600,2760,1374637,0.022222222,2784,2982.5,3097.25,2923.833333,2794.833333,50110,캠시스
2020-08-25,2815,2865,2800,2865,1430450,0.038043478,2785,2944.5,3086.75,2921.333333,2792.375,50110,캠시스
2020-08-26,2895,2900,2795,2830,1046095,-0.012216405,2772,2905,3072.25,2918.333333,2788.958333,50110,캠시스
2020-08-27,2835,2850,2725,2745,1482609,-0.030035336,2780,2867.5,3042,2914.5,2784.083333,50110,캠시스
2020-08-28,2770,2845,2745,2790,1588182,0.016393443,2798,2826.5,3016.75,2910.25,2780.333333,50110,캠시스
2020-08-31,2820,2840,2780,2815,981461,0.008960573,2809,2796.5,2996.75,2907.083333,2778.833333,50110,캠시스
2020-09-01,2805,2875,2795,2845,1201866,0.010657194,2805,2795,2980.5,2904.833333,2776.5,50110,캠시스
2020-09-02,2870,3280,2845,3010,19931785,0.057996485,2841,2806.5,2969.25,2905.333333,2777.375,50110,캠시스
2020-09-03,3005,3035,2965,3000,2072413,-0.003322259,2892,2836,2960,2906.916667,2780,50110,캠시스
2020-09-04,2850,2955,2810,2925,3143033,-0.025,2919,2858.5,2944.25,2908.916667,2783.416667,50110,캠시스
2020-09-07,2925,3030,2895,2965,2706114,0.013675214,2949,2879,2930.75,2912.833333,2789.333333,50110,캠시스
2020-09-08,3005,3050,2975,3020,3714351,0.018549747,2984,2894.5,2919.5,2921.5,2795.625,50110,캠시스
2020-09-09,2990,3050,2940,2985,2267635,-0.011589404,2979,2910,2907.5,2927.583333,2803.583333,50110,캠시스
2020-09-10,3040,3130,3020,3050,5515055,0.021775544,2989,2940.5,2904,2934.583333,2814.416667,50110,캠시스
2020-09-11,3050,3105,3015,3040,2210045,-0.003278689,3012,2965.5,2896,2941.916667,2823.75,50110,캠시스
2020-09-14,3130,3190,3075,3150,5600726,0.036184211,3049,2999,2897.75,2950.75,2834.958333,50110,캠시스
2020-09-15,3190,3280,3110,3120,6306693,-0.00952381,3069,3026.5,2910.75,2959.166667,2844.333333,50110,캠시스
2020-09-16,3130,3160,3025,3080,2314409,-0.012820513,3088,3033.5,2920,2966,2852.708333,50110,캠시스
2020-09-17,3095,3150,3040,3055,2503928,-0.008116883,3089,3039,2937.5,2971.5,2860.541667,50110,캠시스
2020-09-18,3090,3115,3035,3060,1767075,0.001636661,3093,3052.5,2955.5,2978.333333,2868.375,50110,캠시스
2020-09-21,3080,3110,2965,2985,2429796,-0.024509804,3060,3054.5,2966.75,2983.5,2875.5,50110,캠시스
2020-09-22,3010,3030,2890,2915,5769386,-0.023450586,3019,3044,2969.25,2988.833333,2881.625,50110,캠시스
2020-09-23,2990,3195,2905,3080,12749929,0.056603774,3019,3053.5,2981.75,2995.916667,2889.208333,50110,캠시스
2020-09-24,3010,3060,2905,2910,3144776,-0.055194805,2990,3039.5,2990,3000.916667,2894.416667,50110,캠시스
2020-09-25,2935,2960,2850,2915,1945233,0.001718213,2961,3027,2996.25,3004.5,2897.875,50110,캠시스
2020-09-28,2935,2990,2935,2975,1293025,0.02058319,2959,3009.5,3004.25,3007.5,2901.458333,50110,캠시스
2020-09-29,3025,3050,2990,3005,1444968,0.010084034,2977,2998,3012.25,3010.916667,2903.541667,50110,캠시스
2020-10-05,3010,3055,2950,3055,1577373,0.016638935,2972,2995.5,3014.5,3015.5,2906.416667,50110,캠시스
2020-10-06,3110,3245,3050,3070,9320509,0.004909984,3004,2997,3018,3019.5,2909.375,50110,캠시스
2020-10-07,3070,3140,3055,3095,2123620,0.008143322,3040,3000.5,3026.5,3023.666667,2913.208333,50110,캠시스
2020-10-08,3145,3160,3085,3095,2003976,0,3064,3011.5,3033,3028.916667,2918.375,50110,캠시스
2020-10-12,3105,3120,3055,3080,1736944,-0.004846527,3079,3028,3036,3030.583333,2922.833333,50110,캠시스
2020-10-13,3120,3225,3115,3150,8948474,0.022727273,3098,3035,3044.25,3032.75,2926.625,50110,캠시스
2020-10-14,3170,3215,3125,3140,3552305,-0.003174603,3112,3058,3048.75,3035,2930.083333,50110,캠시스
2020-10-15,3160,3200,3050,3075,3356894,-0.020700637,3108,3074,3050.5,3036.5,2933.166667,50110,캠시스
2020-10-16,3070,3110,2960,2995,1883052,-0.02601626,3088,3076,3042.75,3036.666667,2935.458333,50110,캠시스
2020-10-19,2975,3020,2935,2945,1175323,-0.016694491,3061,3070,3034,3034.833333,2937.5,50110,캠시스
2020-10-20,2900,3005,2900,2980,1685892,0.01188455,3027,3062.5,3029,3033.833333,2939.875,50110,캠시스
2020-10-21,3000,3005,2945,2965,834596,-0.005033557,2992,3052,3024.5,3031.083333,2942.75,50110,캠시스
2020-10-22,2940,3015,2930,2955,1271512,-0.003372681,2968,3038,3019.25,3029,2945,50110,캠시스
2020-10-23,2970,2990,2930,2940,890414,-0.005076142,2957,3022.5,3017,3027,2947.083333,50110,캠시스
2020-10-26,2965,2990,2835,2865,1835970,-0.025510204,2941,3001,3014.5,3023.5,2948.541667,50110,캠시스
2020-10-27,2860,2895,2790,2820,1898652,-0.015706806,2909,2968,3001.5,3018.5,2948.375,50110,캠시스
2020-10-28,2805,2890,2805,2865,1152200,0.015957447,2889,2940.5,2999.25,3010.416667,2948.541667,50110,캠시스
