,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
610,2019-07-03,4055,4225,3890,4135,1673426,0.022249691000000002,4046,3788.0,3559.25,3119.916667,2908.416667,207760,미스터블루,0,0
611,2019-07-04,4490,5370,4305,5260,16237157,0.272067715,4391,3957.5,3671.75,3160.333333,2933.0,207760,미스터블루,0,0
612,2019-07-05,4980,5060,4785,4805,3377421,-0.08650190099999999,4492,4084.0,3748.0,3193.166667,2953.291667,207760,미스터블루,0,0
613,2019-07-08,4875,5890,4875,5230,14809838,0.088449532,4695,4252.0,3839.5,3233.5,2977.083333,207760,미스터블루,0,0
614,2019-07-09,5340,5690,4635,4715,5591648,-0.098470363,4829,4379.0,3909.75,3265.083333,2996.375,207760,미스터블루,0,0
615,2019-07-10,4805,6120,4805,6120,11160290,0.297985154,5226,4636.0,4045.0,3318.166667,3027.208333,207760,미스터블루,1,1
616,2019-07-11,7000,7930,6620,7000,21426875,0.14379085,5574,4982.5,4227.75,3385.916667,3065.375,207760,미스터블루,0,0
617,2019-07-12,7100,9100,6860,9100,2437224,0.3,6433,5462.5,4518.25,3489.416667,3120.083333,207760,미스터블루,0,0
618,2019-07-15,10400,11550,9000,9000,2998793,-0.010989011000000002,7187,5941.0,4801.0,3590.583333,3173.833333,207760,미스터블루,1,1
619,2019-07-16,8650,9030,8500,9030,1766333,0.003333333,8050,6439.5,5079.25,3692.166667,3227.458333,207760,미스터블루,0,0
620,2019-07-17,8900,8900,7460,7580,3204118,-0.16057585800000002,8342,6784.0,5286.0,3769.083333,3268.625,207760,미스터블루,0,0
621,2019-07-18,7500,7700,7250,7680,1630875,0.013192612,8478,7026.0,5491.75,3847.666667,3310.708333,207760,미스터블루,1,2
622,2019-07-19,7580,7780,7000,7000,1748071,-0.08854166699999999,8058,7245.5,5664.75,3915.583333,3346.625,207760,미스터블루,0,0
623,2019-07-22,7100,7460,6660,6840,5403961,-0.022857142999999996,7626,7406.5,5829.25,3980.666667,3381.291667,207760,미스터블루,0,0
624,2019-07-23,6900,7020,6240,6530,4723396,-0.045321637000000005,7126,7588.0,5983.5,4041.25,3413.25,207760,미스터블루,0,0
625,2019-07-24,6470,6690,6360,6660,5063924,0.019908116,6942,7642.0,6139.0,4104.416667,3446.666667,207760,미스터블루,0,0
626,2019-07-25,6430,6510,6070,6130,3620172,-0.07957958,6632,7555.0,6268.75,4158.666667,3475.375,207760,미스터블루,0,0
627,2019-07-26,6280,6390,5750,5880,3544919,-0.040783033999999996,6408,7233.0,6347.75,4208.916667,3502.125,207760,미스터블루,0,0
628,2019-07-29,5900,5980,5290,5360,2596586,-0.088435374,6112,6869.0,6405.0,4249.833333,3524.625,207760,미스터블루,0,0
629,2019-07-30,5340,5750,5230,5420,3339374,0.01119403,5890,6508.0,6473.75,4292.416667,3547.708333,207760,미스터블루,0,0
630,2019-07-31,5300,7040,5100,7040,20472852,0.298892989,5966,6454.0,6619.0,4361.916667,3584.291667,207760,미스터블루,0,0
631,2019-08-01,6870,8290,6000,7430,33601206,0.055397727,6226,6429.0,6727.5,4437.916667,3623.958333,207760,미스터블루,1,3
632,2019-08-02,7220,7760,6940,7140,8098061,-0.039030956,6478,6443.0,6844.25,4510.916667,3660.375,207760,미스터블루,0,0
633,2019-08-05,7280,7340,6100,6190,4406871,-0.133053221,6644,6378.0,6892.25,4568.583333,3688.958333,207760,미스터블루,0,0
634,2019-08-06,5800,7150,5360,6130,11068648,-0.009693053,6786,6338.0,6963.0,4624.083333,3716.708333,207760,미스터블루,0,0
635,2019-08-07,6110,6660,6110,6320,3789475,0.030995106,6642,6304.0,6973.0,4682.416667,3746.041667,207760,미스터블루,0,0
636,2019-08-08,6320,6950,6180,6750,5532771,0.068037975,6506,6366.0,6960.5,4746.75,3779.0,207760,미스터블루,0,0
637,2019-08-09,7120,8770,7000,8770,27888469,0.299259259,6832,6655.0,6944.0,4844.75,3828.5,207760,미스터블루,0,0
638,2019-08-12,9340,9780,8590,8860,16547272,0.010262258,7366,7005.0,6937.0,4943.083333,3878.375,207760,미스터블루,0,0
639,2019-08-13,8750,9400,8500,9150,9825640,0.032731377,7970,7378.0,6943.0,5047.083333,3931.041667,207760,미스터블루,0,0
640,2019-08-14,9480,9570,8420,8420,5324158,-0.07978142099999999,8390,7516.0,6985.0,5137.916667,3978.166667,207760,미스터블루,0,0
641,2019-08-16,8200,10150,8040,9240,18780023,0.09738717300000001,8888,7697.0,7063.0,5240.75,4032.083333,207760,미스터블루,0,0
642,2019-08-19,9470,10200,9170,9690,14493428,0.048701299,9072,7952.0,7197.5,5352.5,4090.291667,207760,미스터블루,0,0
643,2019-08-20,9680,9920,9230,9270,4250803,-0.043343652999999996,9154,8260.0,7319.0,5457.416667,4144.416667,207760,미스터블루,0,0
644,2019-08-21,9270,10350,9030,9520,15318637,0.026968716,9228,8599.0,7468.5,5568.083333,4200.958333,207760,미스터블루,0,0
645,2019-08-22,9590,9960,9070,9150,6021549,-0.038865546,9374,8882.0,7593.0,5671.333333,4254.958333,207760,미스터블루,0,0
646,2019-08-23,8980,9480,8550,8850,4473171,-0.032786885,9296,9092.0,7729.0,5770.5,4306.375,207760,미스터블루,0,0
647,2019-08-26,8600,9220,8600,8660,2081872,-0.021468927000000002,9090,9081.0,7868.0,5866.583333,4356.333333,207760,미스터블루,0,0
648,2019-08-27,8980,9940,8650,8700,11766538,0.0046189379999999995,8976,9065.0,8035.0,5963.583333,4406.875,207760,미스터블루,0,0
649,2019-08-28,8900,9740,8900,9400,12075365,0.08045977,8952,9090.0,8234.0,6070.416667,4463.666667,207760,미스터블루,0,0
650,2019-08-29,10100,10250,8210,9060,7574289,-0.036170213,8934,9154.0,8335.0,6171.083333,4517.666667,207760,미스터블루,0,0
651,2019-08-30,8870,9340,8660,9140,3384058,0.008830022,8992,9144.0,8420.5,6273.25,4572.708333,207760,미스터블루,0,0
652,2019-09-02,9900,9970,9140,9180,4561225,0.004376368,9096,9093.0,8522.5,6371.583333,4627.791667,207760,미스터블루,0,0
653,2019-09-03,9170,9650,8940,9650,3869202,0.051198257000000004,9286,9131.0,8695.5,6475.75,4686.25,207760,미스터블루,0,0
654,2019-09-04,9990,9990,9430,9690,5617530,0.004145078,9344,9148.0,8873.5,6582.083333,4744.208333,207760,미스터블루,0,0
655,2019-09-05,9630,9820,9260,9330,2759471,-0.037151703,9398,9166.0,9024.0,6680.666667,4799.125,207760,미스터블루,0,0
656,2019-09-06,9370,9430,8790,8800,2283030,-0.056806002,9330,9161.0,9126.5,6771.583333,4848.833333,207760,미스터블루,0,0
657,2019-09-09,8600,8870,7860,7910,2366407,-0.101136364,9076,9086.0,9083.5,6848.583333,4889.625,207760,미스터블루,0,0
658,2019-09-10,7790,8330,7750,8010,2698595,0.012642225,8748,9017.0,9041.0,6926.333333,4931.666667,207760,미스터블루,0,0
659,2019-09-11,8090,8200,7640,7640,1376533,-0.04619226,8338,8841.0,8965.5,6995.916667,4971.375,207760,미스터블루,0,0
660,2019-09-16,7510,7640,7140,7160,1868325,-0.062827225,7904,8651.0,8902.5,7057.833333,5007.125,207760,미스터블루,0,0
661,2019-09-17,7040,7260,6910,7080,1749729,-0.011173184,7560,8445.0,8794.5,7116.416667,5043.0,207760,미스터블루,0,0
662,2019-09-18,7090,7210,7010,7040,1148643,-0.005649718000000001,7386,8231.0,8662.0,7174.75,5078.041667,207760,미스터블루,0,0
663,2019-09-19,7040,8430,7040,7900,9695785,0.122159091,7364,8056.0,8593.5,7247.25,5120.708333,207760,미스터블루,0,0
664,2019-09-20,7820,8070,7490,7540,2250265,-0.04556962,7344,7841.0,8494.5,7315.5,5160.75,207760,미스터블루,0,0
665,2019-09-23,7500,7820,7410,7410,1646023,-0.017241378999999998,7394,7649.0,8407.5,7379.833333,5200.208333,207760,미스터블루,0,0
666,2019-09-24,7400,7780,7330,7450,1499962,0.005398111,7468,7514.0,8337.5,7445.083333,5239.208333,207760,미스터블루,0,0
667,2019-09-25,7400,7500,6890,6890,1083804,-0.075167785,7438,7412.0,8249.0,7488.25,5272.875,207760,미스터블루,0,0
668,2019-09-26,6990,7050,6580,6760,1069723,-0.018867925,7210,7287.0,8152.0,7530.666667,5305.458333,207760,미스터블루,0,0
669,2019-09-27,6760,6970,6620,6750,876829,-0.00147929,7052,7198.0,8019.5,7575.75,5337.541667,207760,미스터블루,0,0
670,2019-09-30,6750,7210,6410,6820,1769344,0.01037037,6934,7164.0,7907.5,7620.5,5370.208333,207760,미스터블루,0,0
671,2019-10-01,6800,7410,6730,7040,2061657,0.032258065,6852,7160.0,7802.5,7650.166667,5405.25,207760,미스터블루,0,0
672,2019-10-02,6940,7600,6860,7410,3159299,0.052556818,6956,7197.0,7714.0,7693.583333,5443.375,207760,미스터블루,0,0
673,2019-10-04,7410,7700,7390,7410,1396846,0.0,7086,7148.0,7602.0,7729.916667,5481.708333,207760,미스터블루,0,0
674,2019-10-07,7500,7630,6920,7120,1308565,-0.039136302000000005,7160,7106.0,7473.5,7770.0,5517.541667,207760,미스터블루,0,0
675,2019-10-08,7070,7360,7000,7330,930079,0.029494382000000003,7262,7098.0,7373.5,7790.166667,5554.166667,207760,미스터블루,0,1
676,2019-10-10,7670,8070,7380,7400,5335501,0.009549795,7334,7093.0,7303.5,7796.833333,5591.375,207760,미스터블루,1,1
677,2019-10-11,7410,7570,6980,6980,1144597,-0.056756757000000005,7248,7102.0,7257.0,7761.5,5625.458333,207760,미스터블루,0,0
678,2019-10-14,6980,7200,6900,6990,718933,0.001432665,7164,7125.0,7206.0,7728.0,5659.291667,207760,미스터블루,0,0
679,2019-10-15,7050,7490,7050,7430,1513747,0.062947067,7226,7193.0,7195.5,7701.333333,5696.75,207760,미스터블루,0,0
680,2019-10-16,7490,7490,7250,7390,681704,-0.00538358,7238,7250.0,7207.0,7698.166667,5733.625,207760,미스터블루,0,0
681,2019-10-17,7450,7640,7380,7500,1128810,0.01488498,7258,7296.0,7228.0,7695.166667,5771.416667,207760,미스터블루,0,0
682,2019-10-18,7470,7570,7280,7360,670169,-0.018666666999999998,7334,7291.0,7244.0,7701.166667,5808.375,207760,미스터블루,0,0
683,2019-10-21,7270,7450,7080,7120,555468,-0.032608696,7360,7262.0,7205.0,7705.833333,5843.25,207760,미스터블루,0,0
684,2019-10-22,7120,7280,7000,7250,573393,0.018258427,7324,7275.0,7190.5,7717.833333,5879.541667,207760,미스터블루,0,0
685,2019-10-23,7310,7450,7050,7060,836691,-0.026206897000000003,7258,7248.0,7173.0,7724.5,5914.458333,207760,미스터블루,0,0
686,2019-10-24,7000,7170,6980,7040,446526,-0.002832861,7166,7212.0,7152.5,7739.666667,5949.166667,207760,미스터블루,0,0
687,2019-10-25,7080,7210,6950,6950,471123,-0.012784091000000001,7084,7209.0,7155.5,7757.5,5983.208333,207760,미스터블루,0,0
688,2019-10-28,6930,6960,6590,6780,728684,-0.024460432,7016,7188.0,7156.5,7781.166667,6015.5,207760,미스터블루,0,0
689,2019-10-29,6770,7410,6640,7050,2144523,0.039823009,6976,7150.0,7171.5,7808.333333,6050.375,207760,미스터블루,0,0
690,2019-10-30,7080,9130,7080,8230,24920667,0.167375887,7210,7234.0,7242.0,7828.166667,6095.041667,207760,미스터블루,1,1
691,2019-10-31,8190,8460,7950,8100,4218282,-0.015795869,7422,7294.0,7295.0,7839.333333,6138.625,207760,미스터블루,1,1
692,2019-11-01,8190,9100,8090,8200,13553828,0.012345678999999998,7672,7378.0,7334.5,7857.0,6183.958333,207760,미스터블루,0,0
693,2019-11-04,8400,8570,8110,8220,2364008,0.002439024,7960,7488.0,7375.0,7890.833333,6229.708333,207760,미스터블루,0,0
694,2019-11-05,8160,8360,7880,7950,1482835,-0.032846715,8140,7558.0,7416.5,7921.166667,6272.625,207760,미스터블루,0,0
695,2019-11-06,7880,8060,7820,7950,896313,0.0,8084,7647.0,7447.5,7948.333333,6315.375,207760,미스터블루,0,0
696,2019-11-07,7970,8450,7970,8180,3231533,0.028930817999999997,8100,7761.0,7486.5,7972.166667,6359.458333,207760,미스터블루,0,0
697,2019-11-08,8220,8280,7950,7980,899262,-0.024449877999999998,8056,7864.0,7536.5,7959.0,6401.875,207760,미스터블루,0,0
698,2019-11-11,8030,8250,8010,8050,882763,0.00877193,8022,7991.0,7589.5,7945.5,6444.291667,207760,미스터블루,0,0
699,2019-11-12,8060,8130,7920,8090,645629,0.004968944,8050,8095.0,7622.5,7927.833333,6487.458333,207760,미스터블루,0,0
700,2019-11-13,8100,8240,8030,8090,908598,0.0,8078,8081.0,7657.5,7922.333333,6530.125,207760,미스터블루,0,0
701,2019-11-14,8020,8090,7700,7740,655207,-0.043263288,7990,8045.0,7669.5,7897.333333,6569.041667,207760,미스터블루,0,0
702,2019-11-15,7730,7960,7730,7860,532049,0.015503876000000002,7966,8011.0,7694.5,7866.833333,6609.666667,207760,미스터블루,0,0
703,2019-11-18,7770,7850,7470,7560,607528,-0.038167939,7868,7945.0,7716.5,7838.333333,6647.875,207760,미스터블루,0,0
704,2019-11-19,7450,7710,7420,7460,412263,-0.013227513,7742,7896.0,7727.0,7804.0,6686.041667,207760,미스터블루,0,0
705,2019-11-20,7380,7580,7180,7200,502640,-0.034852547000000005,7564,7821.0,7734.0,7771.5,6721.416667,207760,미스터블루,0,0
706,2019-11-21,7150,7280,6480,7100,444162,-0.013888889,7436,7713.0,7737.0,7742.333333,6756.416667,207760,미스터블루,0,0
707,2019-11-22,7040,7280,7040,7050,365408,-0.007042254,7274,7620.0,7742.0,7715.5,6791.041667,207760,미스터블루,0,0
708,2019-11-25,7020,8990,7020,8640,9785824,0.225531915,7490,7679.0,7835.0,7714.5,6839.041667,207760,미스터블루,0,0
709,2019-11-26,8550,8700,8090,8350,5583584,-0.033564815,7668,7705.0,7900.0,7697.0,6883.708333,207760,미스터블루,1,2
710,2019-11-27,8250,8630,7760,7850,4719093,-0.05988024,7798,7681.0,7881.0,7676.833333,6923.958333,207760,미스터블루,0,0
711,2019-11-28,7800,8200,7510,7540,1508581,-0.039490446,7886,7661.0,7853.0,7650.166667,6961.708333,207760,미스터블루,0,0
712,2019-11-29,7630,7900,7300,7400,1023663,-0.018567639,7956,7615.0,7813.0,7620.5,6996.041667,207760,미스터블루,0,0
713,2019-12-02,7400,7620,7270,7450,642420,0.0067567569999999995,7718,7604.0,7774.5,7583.833333,7029.791667,207760,미스터블루,0,0
714,2019-12-03,7490,8440,7400,7650,8877420,0.026845637999999998,7578,7623.0,7759.5,7549.833333,7065.958333,207760,미스터블루,1,3
715,2019-12-04,7710,7970,7590,7760,1944192,0.014379085,7560,7679.0,7750.0,7523.666667,7102.166667,207760,미스터블루,0,0
716,2019-12-05,7770,8400,7590,7600,4801471,-0.020618557,7572,7729.0,7721.0,7503.666667,7137.625,207760,미스터블루,1,1
717,2019-12-06,7600,8060,7570,7880,1779359,0.036842105,7668,7812.0,7716.0,7503.166667,7175.875,207760,미스터블루,1,1
718,2019-12-09,7770,8040,7660,7680,1084671,-0.025380711,7714,7716.0,7697.5,7497.666667,7212.0,207760,미스터블루,0,0
719,2019-12-10,7720,7830,7530,7550,654308,-0.016927083,7694,7636.0,7670.5,7496.166667,7246.041667,207760,미스터블루,0,0
720,2019-12-11,7650,7890,7580,7860,775607,0.041059603,7714,7637.0,7659.0,7507.833333,7282.833333,207760,미스터블루,0,0
721,2019-12-12,7880,7950,7760,7810,790858,-0.006361323,7756,7664.0,7662.5,7520.0,7318.208333,207760,미스터블루,0,0
722,2019-12-13,7880,7930,7780,7840,486696,0.0038412290000000003,7748,7708.0,7661.5,7533.333333,7354.041667,207760,미스터블루,0,0
723,2019-12-16,7850,8030,7850,8000,839676,0.020408163,7812,7763.0,7683.5,7535.0,7391.125,207760,미스터블루,0,0
724,2019-12-17,8000,8080,7850,7930,638352,-0.00875,7888,7791.0,7707.0,7541.5,7428.5,207760,미스터블루,0,0
725,2019-12-18,7950,8140,7780,7780,882564,-0.018915511,7872,7793.0,7736.0,7547.666667,7463.75,207760,미스터블루,1,1
726,2019-12-19,7810,8070,7780,7850,656154,0.008997429,7880,7818.0,7773.5,7554.333333,7499.708333,207760,미스터블루,0,0
727,2019-12-20,7890,8000,7800,7850,458807,0.0,7882,7815.0,7813.5,7570.333333,7529.291667,207760,미스터블루,0,0
728,2019-12-23,7870,7930,7580,7580,468394,-0.034394904,7798,7805.0,7760.5,7584.0,7557.333333,207760,미스터블루,0,0
729,2019-12-24,7570,7620,7070,7110,822961,-0.062005277000000004,7634,7761.0,7698.5,7590.0,7582.875,207760,미스터블루,0,0
730,2019-12-26,7110,7350,7030,7160,677687,0.007032349,7510,7691.0,7664.0,7595.666667,7608.083333,207760,미스터블루,0,0
731,2019-12-27,7110,7320,7110,7310,333939,0.020949721,7402,7641.0,7652.5,7600.166667,7625.166667,207760,미스터블루,0,0
732,2019-12-30,7310,7380,7250,7300,290075,-0.001367989,7292,7587.0,7647.5,7598.333333,7645.958333,207760,미스터블루,0,0
733,2020-01-02,7300,7410,7280,7410,204892,0.015068493,7258,7528.0,7645.5,7598.333333,7664.125,207760,미스터블루,0,0
734,2020-01-03,7420,7540,7360,7420,372902,0.0013495279999999998,7320,7477.0,7634.0,7603.333333,7686.666667,207760,미스터블루,0,0
735,2020-01-06,7320,7320,7120,7190,265433,-0.030997305,7326,7418.0,7605.5,7601.0,7695.583333,207760,미스터블루,0,0
736,2020-01-07,7200,7330,7150,7270,160229,0.011126565,7318,7360.0,7589.0,7598.833333,7697.833333,207760,미스터블루,0,0
737,2020-01-08,7180,7210,6740,6760,529032,-0.070151307,7210,7251.0,7533.0,7595.166667,7678.333333,207760,미스터블루,0,0
738,2020-01-09,6990,7160,6980,7120,254536,0.053254438,7152,7205.0,7505.0,7597.333333,7662.666667,207760,미스터블루,0,0
739,2020-01-10,7130,7350,7130,7300,268006,0.025280899,7128,7224.0,7492.5,7595.166667,7648.25,207760,미스터블루,0,0
740,2020-01-13,7240,7770,7200,7600,1602750,0.04109589,7210,7268.0,7479.5,7598.666667,7648.416667,207760,미스터블루,0,0
741,2020-01-14,7650,8530,7650,8270,8057753,0.088157895,7410,7364.0,7502.5,7611.5,7653.333333,207760,미스터블루,0,0
742,2020-01-15,8180,8350,8050,8260,1745411,-0.00120919,7710,7460.0,7523.5,7626.5,7663.833333,207760,미스터블루,0,0
743,2020-01-16,8400,8480,8250,8350,1858672,0.010895884,7956,7554.0,7541.0,7647.0,7676.416667,207760,미스터블루,1,2
744,2020-01-17,8380,8940,8360,8540,5222912,0.022754491,8204,7666.0,7571.5,7668.5,7693.166667,207760,미스터블루,0,0
745,2020-01-20,8720,8940,8270,8350,1976025,-0.022248244,8354,7782.0,7600.0,7690.0,7707.25,207760,미스터블루,0,0
746,2020-01-21,8310,8490,8160,8260,834856,-0.010778443,8352,7881.0,7620.5,7710.333333,7725.0,207760,미스터블루,0,0
747,2020-01-22,8240,8350,8140,8170,696587,-0.010895884,8334,8022.0,7636.5,7730.666667,7744.083333,207760,미스터블루,0,0
748,2020-01-23,8230,8620,8180,8540,1114053,0.045287638,8372,8164.0,7684.5,7760.0,7770.583333,207760,미스터블루,0,0
749,2020-01-28,8160,8290,8000,8200,802283,-0.039812646,8304,8254.0,7739.0,7779.166667,7793.75,207760,미스터블루,0,0
750,2020-01-29,8340,8450,8200,8230,655050,0.003658537,8280,8317.0,7792.5,7779.166667,7803.666667,207760,미스터블루,0,0
751,2020-01-30,8220,8290,7850,7900,487254,-0.040097205,8208,8280.0,7822.0,7775.833333,7807.583333,207760,미스터블루,0,0
752,2020-01-31,8000,8520,7860,7860,1721799,-0.005063291,8146,8240.0,7850.0,7770.166667,7813.583333,207760,미스터블루,0,0
753,2020-02-03,7850,8350,7650,8310,1187302,0.057251908,8100,8236.0,7895.0,7771.666667,7831.25,207760,미스터블루,0,0
754,2020-02-04,8350,8630,8250,8510,1392948,0.024067388999999998,8162,8233.0,7949.5,7781.0,7851.083333,207760,미스터블루,0,0
755,2020-02-05,8620,8620,8200,8210,1632164,-0.035252644,8158,8219.0,8000.5,7785.333333,7866.833333,207760,미스터블루,0,0
756,2020-02-06,8300,8410,8240,8330,904452,0.014616322,8244,8226.0,8053.5,7787.833333,7880.0,207760,미스터블루,0,0
757,2020-02-07,8350,8400,8250,8320,770705,-0.00120048,8336,8241.0,8131.5,7793.5,7876.25,207760,미스터블루,0,0
758,2020-02-10,8250,8550,8220,8420,897744,0.012019231000000002,8358,8229.0,8196.5,7799.666667,7872.583333,207760,미스터블루,0,0
759,2020-02-11,8480,8530,8200,8220,705947,-0.023752969,8300,8231.0,8242.5,7801.833333,7864.833333,207760,미스터블루,0,0
760,2020-02-12,8250,8430,8150,8330,653818,0.013381995,8324,8241.0,8279.0,7805.833333,7864.083333,207760,미스터블루,0,0
761,2020-02-13,8410,8990,8270,8990,3889414,0.07923169299999999,8456,8350.0,8315.0,7826.666667,7862.0,207760,미스터블루,1,1
762,2020-02-14,9170,9460,8700,8700,6019579,-0.032258065,8532,8434.0,8337.0,7840.666667,7853.75,207760,미스터블루,0,0
763,2020-02-17,8660,8900,8620,8730,860936,0.0034482759999999997,8594,8476.0,8356.0,7860.166667,7849.25,207760,미스터블루,0,0
764,2020-02-18,8730,8850,8280,8430,789650,-0.034364261,8636,8468.0,8350.5,7876.333333,7840.166667,207760,미스터블루,0,0
765,2020-02-19,8370,8470,7980,8240,994825,-0.022538553,8618,8471.0,8345.0,7893.666667,7832.583333,207760,미스터블루,0,0
766,2020-02-20,8240,8350,8090,8170,549291,-0.008495146,8454,8455.0,8340.5,7911.5,7826.916667,207760,미스터블루,1,1
767,2020-02-21,8360,8910,8170,8810,4321179,0.078335373,8476,8504.0,8372.5,7940.833333,7828.166667,207760,미스터블루,0,0
768,2020-02-24,9050,9270,8130,8310,2564536,-0.056753689,8392,8493.0,8361.0,7935.333333,7824.916667,207760,미스터블루,0,0
769,2020-02-25,8170,8400,7900,8170,1065523,-0.016847172,8340,8488.0,8359.5,7932.333333,7814.666667,207760,미스터블루,0,0
770,2020-02-26,8040,8270,7950,8120,700512,-0.006119950999999999,8316,8467.0,8354.0,7936.833333,7806.833333,207760,미스터블루,0,0
771,2020-02-27,8140,8240,7550,7570,1005816,-0.06773399,8196,8325.0,8337.5,7937.333333,7793.75,207760,미스터블루,0,0
772,2020-02-28,7390,7700,7050,7100,648744,-0.062087185999999996,7854,8165.0,8299.5,7932.333333,7776.416667,207760,미스터블루,0,0
773,2020-03-02,7100,7360,7100,7270,459904,0.023943662,7646,8019.0,8247.5,7929.333333,7756.583333,207760,미스터블루,0,0
774,2020-03-03,7480,7930,7400,7400,805238,0.017881706,7492,7916.0,8192.0,7925.166667,7737.5,207760,미스터블루,0,0
775,2020-03-04,7280,7740,7280,7650,528489,0.033783784,7398,7857.0,8164.0,7923.333333,7723.5,207760,미스터블루,0,0
776,2020-03-05,7840,7840,7570,7640,353219,-0.00130719,7412,7804.0,8129.5,7924.0,7713.833333,207760,미스터블루,0,0
777,2020-03-06,7550,7820,7520,7780,459672,0.018324607,7548,7701.0,8102.5,7922.333333,7712.75,207760,미스터블루,0,0
778,2020-03-09,7720,7770,7190,7210,360567,-0.073264781,7536,7591.0,8042.0,7914.5,7706.083333,207760,미스터블루,0,0
779,2020-03-10,6970,7250,6850,7180,479331,-0.004160888,7492,7492.0,7990.0,7908.333333,7702.25,207760,미스터블루,0,0
780,2020-03-11,7290,7390,6900,7000,392352,-0.025069637999999998,7362,7380.0,7923.5,7894.0,7700.916667,207760,미스터블루,0,0
781,2020-03-12,6890,7130,6310,6400,788168,-0.085714286,7114,7263.0,7794.0,7870.5,7695.25,207760,미스터블루,1,1
782,2020-03-13,5800,6050,5200,5900,1115140,-0.078125,6738,7143.0,7654.0,7838.166667,7685.75,207760,미스터블루,0,0
783,2020-03-16,5970,6190,5370,5370,731957,-0.089830508,6370,6953.0,7486.0,7794.333333,7664.666667,207760,미스터블루,0,0
784,2020-03-17,4900,5500,4900,5350,1059959,-0.003724395,6004,6748.0,7332.0,7751.333333,7646.416667,207760,미스터블루,0,0
785,2020-03-18,5430,5600,4900,4900,804641,-0.08411215,5584,6473.0,7165.0,7703.333333,7625.5,207760,미스터블루,0,0
786,2020-03-19,5000,5100,3760,3875,1527180,-0.20918367300000001,5079,6096.5,6950.25,7637.083333,7595.708333,207760,미스터블루,0,0
787,2020-03-20,3910,4295,3910,4190,1625615,0.081290323,4737,5737.5,6719.25,7576.083333,7573.208333,207760,미스터블루,0,0
788,2020-03-23,3910,4145,3825,3985,988091,-0.048926014000000004,4460,5415.0,6503.0,7516.166667,7550.083333,207760,미스터블루,1,1
789,2020-03-24,4190,5180,4070,5180,4076781,0.299874529,4426,5215.0,6353.5,7484.0,7537.0,207760,미스터블루,1,1
790,2020-03-25,5430,6060,5230,5510,3735599,0.06370656400000001,4548,5066.0,6223.0,7456.5,7526.083333,207760,미스터블루,1,1
791,2020-03-26,5600,5970,5380,5690,1973798,0.032667877000000005,4911,4995.0,6129.0,7429.5,7514.833333,207760,미스터블루,0,0
792,2020-03-27,5980,7190,5600,6240,4506747,0.096660808,5321,5029.0,6086.0,7411.833333,7505.083333,207760,미스터블루,0,0
793,2020-03-30,6240,6780,6010,6720,1759742,0.076923077,5868,5164.0,6058.5,7400.333333,7499.333333,207760,미스터블루,0,0
794,2020-03-31,6890,7670,6800,7190,3163962,0.069940476,6270,5348.0,6048.0,7396.5,7499.916667,207760,미스터블루,0,0
795,2020-04-01,7180,7310,6880,7090,1296493,-0.013908206000000001,6586,5567.0,6020.0,7394.833333,7497.916667,207760,미스터블루,0,0
796,2020-04-02,7090,7820,6690,7260,3123821,0.023977433,6900,5905.5,6001.0,7394.666667,7496.75,207760,미스터블루,0,0
797,2020-04-03,7270,7520,7110,7240,1281704,-0.0027548209999999997,7100,6210.5,5974.0,7402.666667,7498.916667,207760,미스터블루,0,0
798,2020-04-06,7350,7540,7210,7360,1337623,0.016574586000000002,7228,6548.0,5981.5,7406.666667,7502.0,207760,미스터블루,0,0
799,2020-04-07,7490,7500,7140,7280,942854,-0.010869565,7246,6758.0,5986.5,7406.333333,7500.75,207760,미스터블루,1,1
800,2020-04-08,7320,7430,7170,7250,709633,-0.004120879,7278,6932.0,5999.0,7400.5,7499.583333,207760,미스터블루,0,0
801,2020-04-09,7380,7800,7330,7790,1983038,0.07448275900000001,7384,7142.0,6068.5,7392.5,7502.0,207760,미스터블루,1,1
802,2020-04-10,7610,7670,6980,7290,1034306,-0.064184852,7394,7247.0,6138.0,7376.333333,7501.416667,207760,미스터블루,0,0
803,2020-04-13,7320,8120,7200,7480,5019150,0.0260631,7418,7323.0,6243.5,7361.833333,7504.416667,207760,미스터블루,0,0
804,2020-04-14,7630,8000,7520,7860,2386652,0.050802139,7534,7390.0,6369.0,7350.5,7509.5,207760,미스터블루,0,0
805,2020-04-16,7860,8010,7690,7920,1185509,0.007633588,7668,7473.0,6520.0,7343.333333,7516.666667,207760,미스터블루,0,0
806,2020-04-17,8070,8080,7820,7920,979877,0.0,7694,7539.0,6722.25,7337.666667,7524.0,207760,미스터블루,0,0
807,2020-04-20,8000,8200,7760,7850,1590361,-0.008838384,7806,7600.0,6905.25,7332.333333,7531.5,207760,미스터블루,0,0
808,2020-04-21,7880,7880,7010,7690,1266769,-0.020382166,7848,7633.0,7090.5,7318.166667,7539.083333,207760,미스터블루,0,0
809,2020-04-22,7510,7940,7450,7920,740639,0.029908973,7860,7697.0,7227.5,7313.5,7546.333333,207760,미스터블루,0,0
810,2020-04-23,7920,8020,7770,7900,719915,-0.002525253,7856,7762.0,7347.0,7308.0,7543.583333,207760,미스터블루,0,0
