,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
623,2019-07-22,3180,3250,3145,3195,889736,0.019138756,3172.0,3313.0,3477.75,3322.666667,3443.541667,64260,다날,0,0
624,2019-07-23,3290,3290,3160,3160,1130907,-0.010954617,3144.0,3289.0,3471.0,3319.083333,3438.958333,64260,다날,0,0
625,2019-07-24,3190,3415,3155,3290,2762015,0.041139241,3177.0,3262.5,3474.0,3318.083333,3435.541667,64260,다날,0,0
626,2019-07-25,3255,3330,3110,3125,1296701,-0.050151976,3181.0,3219.5,3445.25,3313.0,3431.25,64260,다날,0,0
627,2019-07-26,3075,3110,3015,3020,848051,-0.0336,3158.0,3176.5,3409.0,3307.333333,3426.0,64260,다날,0,0
628,2019-07-29,3015,3040,2805,2805,889916,-0.071192053,3080.0,3126.0,3358.75,3298.583333,3418.791667,64260,다날,0,0
629,2019-07-30,2760,2935,2760,2865,524743,0.021390374,3021.0,3082.5,3304.0,3291.333333,3412.416667,64260,다날,0,0
630,2019-07-31,2820,2910,2785,2900,445763,0.012216405,2943.0,3060.0,3258.5,3285.5,3405.625,64260,다날,0,0
631,2019-08-01,2860,2955,2815,2825,338834,-0.025862069,2883.0,3032.0,3215.0,3278.666667,3397.583333,64260,다날,0,0
632,2019-08-02,2785,2845,2740,2805,480587,-0.007079646,2840.0,2999.0,3175.0,3273.25,3389.583333,64260,다날,1,1
633,2019-08-05,2780,2800,2510,2510,936878,-0.10516934,2781.0,2930.5,3121.75,3262.75,3379.458333,64260,다날,0,0
634,2019-08-06,2360,2635,2355,2440,1296876,-0.027888446,2696.0,2858.5,3073.75,3252.0,3368.708333,64260,다날,0,0
635,2019-08-07,2445,2620,2445,2610,769583,0.069672131,2638.0,2790.5,3026.5,3242.75,3359.0,64260,다날,0,0
636,2019-08-08,2660,2735,2640,2700,411699,0.034482759,2613.0,2748.0,2983.75,3234.833333,3350.208333,64260,다날,1,1
637,2019-08-09,2700,2755,2695,2750,310875,0.018518519,2602.0,2721.0,2948.75,3228.25,3341.708333,64260,다날,0,0
638,2019-08-12,2755,3560,2705,3375,25338987,0.227272727,2775.0,2778.0,2952.0,3233.083333,3338.5,64260,다날,0,0
639,2019-08-13,3465,3595,3320,3440,10788493,0.019259259,2975.0,2835.5,2959.0,3239.75,3335.75,64260,다날,1,4
640,2019-08-14,3715,3730,3290,3290,9802772,-0.043604651,3111.0,2874.5,2967.25,3243.083333,3331.208333,64260,다날,0,0
641,2019-08-16,3255,3575,3245,3525,10041845,0.071428571,3276.0,2944.5,2988.25,3249.583333,3329.375,64260,다날,0,0
642,2019-08-19,3535,3835,3480,3565,15112350,0.011347518,3439.0,3020.5,3009.75,3256.166667,3327.333333,64260,다날,0,0
643,2019-08-20,3745,3795,3565,3575,9477699,0.002805049,3479.0,3127.0,3028.75,3263.25,3325.541667,64260,다날,0,0
644,2019-08-21,3545,3560,3410,3515,2934650,-0.016783217,3494.0,3234.5,3046.5,3268.666667,3323.166667,64260,다날,0,0
645,2019-08-22,3520,3540,3340,3340,2469128,-0.049786629,3504.0,3307.5,3049.0,3270.166667,3320.375,64260,다날,0,0
646,2019-08-23,3320,3400,3295,3330,1430101,-0.002994012,3465.0,3370.5,3059.25,3273.416667,3316.75,64260,다날,0,0
647,2019-08-26,3255,3435,3225,3285,2460521,-0.013513514,3409.0,3424.0,3072.5,3276.166667,3313.333333,64260,다날,0,0
648,2019-08-27,3320,3425,3320,3385,1987707,0.0304414,3371.0,3425.0,3101.5,3279.416667,3310.708333,64260,다날,0,0
649,2019-08-28,3380,3435,3350,3390,1384323,0.001477105,3346.0,3420.0,3127.75,3281.833333,3308.291667,64260,다날,0,0
650,2019-08-29,3380,3405,3330,3330,1012849,-0.017699115,3344.0,3424.0,3149.25,3284.0,3305.708333,64260,다날,0,0
651,2019-08-30,3380,3440,3345,3400,1600112,0.021021021,3358.0,3411.5,3178.0,3285.666667,3304.75,64260,다날,0,0
652,2019-09-02,3400,3510,3380,3435,2135196,0.010294118,3388.0,3398.5,3209.5,3287.916667,3304.0,64260,다날,0,0
653,2019-09-03,3430,3465,3380,3380,1011218,-0.016011645,3387.0,3379.0,3253.0,3289.0,3303.041667,64260,다날,0,0
654,2019-09-04,3365,3590,3365,3560,4653335,0.053254438,3421.0,3383.5,3309.0,3292.916667,3303.291667,64260,다날,0,0
655,2019-09-05,3580,3585,3485,3490,1726225,-0.019662921,3453.0,3398.5,3353.0,3295.416667,3303.375,64260,다날,0,0
656,2019-09-06,3565,3600,3480,3490,1924716,0.0,3471.0,3414.5,3392.5,3297.5,3303.208333,64260,다날,0,0
657,2019-09-09,3485,3535,3425,3430,1057964,-0.017191977,3470.0,3429.0,3426.5,3298.5,3302.666667,64260,다날,0,0
658,2019-09-10,3475,3575,3430,3510,1667230,0.023323615,3496.0,3441.5,3433.25,3301.416667,3303.416667,64260,다날,0,0
659,2019-09-11,3530,3560,3455,3540,1030395,0.008547009,3492.0,3456.5,3438.25,3304.416667,3304.416667,64260,다날,0,0
660,2019-09-16,3530,3560,3480,3485,736516,-0.015536723,3491.0,3472.0,3448.0,3306.666667,3305.416667,64260,다날,0,0
661,2019-09-17,3475,3525,3435,3520,759272,0.010043042,3497.0,3484.0,3447.75,3309.333333,3306.333333,64260,다날,0,0
662,2019-09-18,3535,3540,3460,3465,691049,-0.015625,3504.0,3487.0,3442.75,3312.0,3307.041667,64260,다날,0,0
663,2019-09-19,3515,3725,3500,3725,6721033,0.075036075,3547.0,3521.5,3450.25,3318.916667,3310.416667,64260,다날,0,0
664,2019-09-20,3680,3695,3605,3620,2924388,-0.028187919,3563.0,3527.5,3455.5,3324.333333,3313.083333,64260,다날,0,0
665,2019-09-23,3625,3685,3610,3615,1797499,-0.001381215,3589.0,3540.0,3469.25,3330.75,3316.083333,64260,다날,0,0
666,2019-09-24,3560,3595,3545,3560,1162779,-0.015214385,3597.0,3547.0,3480.75,3328.416667,3318.083333,64260,다날,0,0
667,2019-09-25,3540,3570,3370,3375,1342921,-0.051966292,3579.0,3541.5,3485.25,3322.25,3317.875,64260,다날,0,0
668,2019-09-26,3415,3460,3305,3345,864525,-0.008888889,3503.0,3525.0,3483.25,3314.5,3316.958333,64260,다날,0,0
669,2019-09-27,3350,3455,3350,3365,575905,0.005979073,3452.0,3507.5,3482.0,3304.583333,3316.166667,64260,다날,0,0
670,2019-09-30,3375,3385,3220,3310,569178,-0.016344725,3391.0,3490.0,3481.0,3296.25,3314.875,64260,다날,0,0
671,2019-10-01,3290,3380,3265,3360,425551,0.01510574,3351.0,3474.0,3479.0,3290.666667,3314.125,64260,다날,1,1
672,2019-10-02,3330,3355,3295,3295,371168,-0.019345238,3335.0,3457.0,3472.0,3285.5,3312.875,64260,다날,0,0
673,2019-10-04,3280,3335,3250,3285,355433,-0.003034901,3323.0,3413.0,3467.25,3280.666667,3312.083333,64260,다날,0,0
674,2019-10-07,3285,3365,3165,3185,807723,-0.0304414,3287.0,3369.5,3448.5,3277.083333,3310.416667,64260,다날,0,0
675,2019-10-08,3170,3315,3170,3315,570831,0.040816327,3288.0,3339.5,3439.75,3273.083333,3309.916667,64260,다날,0,0
676,2019-10-10,3320,3335,3270,3285,340066,-0.009049774,3273.0,3312.0,3429.5,3268.583333,3308.541667,64260,다날,0,0
677,2019-10-11,3290,3315,3270,3280,235465,-0.00152207,3270.0,3302.5,3422.0,3265.75,3307.083333,64260,다날,0,0
678,2019-10-14,3315,3375,3285,3360,439743,0.024390244,3285.0,3304.0,3414.5,3266.583333,3306.375,64260,다날,0,0
679,2019-10-15,3360,3380,3325,3380,316188,0.005952381,3324.0,3305.5,3406.5,3267.916667,3306.083333,64260,다날,0,0
680,2019-10-16,3400,3420,3370,3370,478676,-0.00295858,3335.0,3311.5,3400.75,3272.0,3305.333333,64260,다날,0,0
681,2019-10-17,3370,3465,3370,3375,485826,0.00148368,3353.0,3313.0,3393.5,3276.5,3304.5,64260,다날,0,0
682,2019-10-18,3400,3445,3380,3390,450742,0.004444444,3375.0,3322.5,3389.75,3280.75,3303.916667,64260,다날,0,0
683,2019-10-21,3385,3400,3240,3310,316424,-0.02359882,3365.0,3325.0,3369.0,3282.666667,3302.666667,64260,다날,0,0
684,2019-10-22,3310,3435,3300,3400,770899,0.027190332,3369.0,3346.5,3358.0,3286.666667,3302.875,64260,다날,0,0
685,2019-10-23,3390,3410,3315,3350,378773,-0.014705882,3365.0,3350.0,3344.75,3287.666667,3302.875,64260,다날,0,0
686,2019-10-24,3335,3370,3275,3275,437389,-0.02238806,3345.0,3349.0,3330.5,3290.166667,3301.583333,64260,다날,0,0
687,2019-10-25,3255,3355,3250,3295,433448,0.00610687,3326.0,3350.5,3326.5,3294.75,3301.041667,64260,다날,0,0
688,2019-10-28,3360,3460,3330,3440,1838551,0.04400607,3352.0,3358.5,3331.25,3305.333333,3301.958333,64260,다날,0,0
689,2019-10-29,3475,3480,3395,3405,764363,-0.010174419,3353.0,3361.0,3333.25,3314.333333,3302.833333,64260,다날,0,0
690,2019-10-30,3450,3450,3300,3305,637617,-0.029368576,3344.0,3354.5,3333.0,3321.083333,3303.291667,64260,다날,0,0
691,2019-10-31,3320,3525,3320,3450,1560541,0.04387292,3379.0,3362.0,3337.5,3331.5,3305.083333,64260,다날,0,0
692,2019-11-01,3475,3570,3435,3440,1422895,-0.002898551,3408.0,3367.0,3344.75,3342.083333,3307.666667,64260,다날,1,1
693,2019-11-04,3470,3560,3435,3540,1183221,0.029069767,3428.0,3390.0,3357.5,3359.25,3311.0,64260,다날,0,0
694,2019-11-05,3535,3550,3480,3515,675038,-0.007062147,3450.0,3401.5,3374.0,3377.166667,3314.583333,64260,다날,0,0
695,2019-11-06,3565,3580,3490,3525,920402,0.00284495,3494.0,3419.0,3384.5,3392.416667,3317.583333,64260,다날,0,0
696,2019-11-07,3570,3780,3540,3760,6025763,0.066666667,3556.0,3467.5,3408.25,3410.083333,3322.458333,64260,다날,0,0
697,2019-11-08,3730,3730,3480,3550,2582219,-0.055851064,3578.0,3493.0,3421.75,3423.416667,3325.833333,64260,다날,0,0
698,2019-11-11,3570,3665,3505,3560,1383195,0.002816901,3582.0,3505.0,3431.75,3426.5,3329.791667,64260,다날,0,0
699,2019-11-12,3575,3635,3550,3610,845747,0.014044944,3601.0,3525.5,3443.25,3429.333333,3334.541667,64260,다날,1,1
700,2019-11-13,3615,3665,3560,3575,757688,-0.009695291,3611.0,3552.5,3453.5,3434.083333,3338.583333,64260,다날,0,0
701,2019-11-14,3620,3670,3360,3535,2615631,-0.011188811,3566.0,3561.0,3461.5,3434.25,3341.916667,64260,다날,0,0
702,2019-11-15,3610,3655,3580,3600,1380679,0.018387553,3576.0,3577.0,3472.0,3434.833333,3345.5,64260,다날,0,0
703,2019-11-18,3625,3675,3580,3645,1143928,0.0125,3593.0,3587.5,3488.75,3436.0,3349.625,64260,다날,0,0
704,2019-11-19,3635,3640,3505,3525,865129,-0.032921811,3576.0,3588.5,3495.0,3436.166667,3352.416667,64260,다날,0,0
705,2019-11-20,3515,3600,3420,3470,963110,-0.015602837,3555.0,3583.0,3501.0,3438.333333,3354.25,64260,다날,0,0
706,2019-11-21,3455,3505,3345,3360,714432,-0.031700288,3520.0,3543.0,3505.25,3438.833333,3356.125,64260,다날,0,0
707,2019-11-22,3365,3410,3275,3305,694140,-0.016369048,3461.0,3518.5,3505.75,3439.166667,3357.666667,64260,다날,0,0
708,2019-11-25,3325,3360,3315,3340,417416,0.010590015,3400.0,3496.5,3500.75,3438.416667,3358.916667,64260,다날,0,0
709,2019-11-26,3365,3390,3330,3350,407241,0.002994012,3365.0,3470.5,3498.0,3437.75,3359.791667,64260,다날,0,0
710,2019-11-27,3370,3370,3270,3285,811038,-0.019402985,3328.0,3441.5,3497.0,3437.0,3360.5,64260,다날,0,0
711,2019-11-28,3275,3315,3230,3235,636702,-0.0152207,3303.0,3411.5,3486.25,3434.25,3359.958333,64260,다날,0,0
712,2019-11-29,3245,3285,3205,3205,495748,-0.00927357,3283.0,3372.0,3474.5,3430.416667,3359.166667,64260,다날,0,0
713,2019-12-02,3215,3245,3160,3175,393283,-0.009360374,3250.0,3325.0,3456.25,3427.0,3358.0,64260,다날,0,0
714,2019-12-03,3165,3170,3110,3120,474117,-0.017322835,3204.0,3284.5,3436.5,3419.666667,3356.291667,64260,다날,0,0
715,2019-12-04,3115,3140,3070,3125,332811,0.001602564,3172.0,3250.0,3416.5,3413.583333,3354.5,64260,다날,0,0
716,2019-12-05,3125,3165,3035,3035,526427,-0.0288,3132.0,3217.5,3380.25,3406.0,3351.75,64260,다날,0,0
717,2019-12-06,3020,3160,3020,3130,449880,0.031301483,3117.0,3200.0,3359.25,3401.0,3349.75,64260,다날,0,0
718,2019-12-09,3150,3180,3110,3150,284422,0.006389776,3112.0,3181.0,3338.75,3395.0,3348.208333,64260,다날,0,0
719,2019-12-10,3130,3170,3115,3155,205234,0.001587302,3119.0,3161.5,3316.0,3388.583333,3346.5,64260,다날,0,0
720,2019-12-11,3145,3200,3120,3155,362538,0.0,3125.0,3148.5,3295.0,3383.083333,3344.875,64260,다날,0,0
721,2019-12-12,3160,3195,3155,3170,309343,0.004754358,3152.0,3142.0,3276.75,3377.25,3343.291667,64260,다날,0,0
722,2019-12-13,3185,3215,3160,3190,365907,0.006309148,3164.0,3140.5,3256.25,3372.666667,3342.333333,64260,다날,0,0
723,2019-12-16,3180,3215,3180,3205,240511,0.004702194,3175.0,3143.5,3234.25,3364.0,3341.458333,64260,다날,0,0
724,2019-12-17,3205,3220,3175,3185,289040,-0.00624025,3181.0,3150.0,3217.25,3356.75,3340.541667,64260,다날,0,0
725,2019-12-18,3185,3245,3185,3220,366973,0.010989011,3194.0,3159.5,3204.75,3350.166667,3340.458333,64260,다날,0,0
726,2019-12-19,3230,3240,3185,3190,272547,-0.00931677,3198.0,3175.0,3196.25,3344.0,3336.208333,64260,다날,0,0
727,2019-12-20,3190,3220,3185,3195,251542,0.001567398,3199.0,3181.5,3190.75,3341.0,3331.625,64260,다날,0,0
728,2019-12-23,3200,3210,3105,3115,399668,-0.025039124,3181.0,3178.0,3179.5,3337.166667,3325.833333,64260,다날,0,0
729,2019-12-24,3115,3140,3105,3105,206567,-0.003210273,3165.0,3173.0,3167.25,3332.833333,3318.708333,64260,다날,0,0
730,2019-12-26,3100,3150,3100,3100,325062,-0.001610306,3141.0,3167.5,3158.0,3329.333333,3312.791667,64260,다날,0,0
731,2019-12-27,3100,3145,3095,3140,295487,0.012903226,3131.0,3164.5,3153.25,3325.666667,3308.166667,64260,다날,0,0
732,2019-12-30,3135,3175,3125,3165,243414,0.007961783,3125.0,3162.0,3151.25,3323.5,3304.5,64260,다날,0,0
733,2020-01-02,3165,3190,3145,3180,273440,0.004739336,3138.0,3159.5,3151.5,3321.75,3301.208333,64260,다날,0,0
734,2020-01-03,3185,3215,3150,3150,339137,-0.009433962,3147.0,3156.0,3153.0,3321.166667,3299.125,64260,다날,0,0
735,2020-01-06,3100,3115,3035,3040,672931,-0.034920635,3135.0,3138.0,3148.75,3316.583333,3294.833333,64260,다날,0,0
736,2020-01-07,3065,3105,3060,3070,269726,0.009868421,3121.0,3126.0,3150.5,3313.0,3290.791667,64260,다날,0,0
737,2020-01-08,3050,3060,2870,2905,958433,-0.053745928,3069.0,3097.0,3139.25,3306.75,3286.25,64260,다날,0,0
738,2020-01-09,2985,3040,2975,3015,371637,0.037865749,3036.0,3087.0,3132.5,3301.0,3283.791667,64260,다날,0,0
739,2020-01-10,3045,3160,3035,3135,618397,0.039800995,3033.0,3090.0,3131.5,3296.916667,3282.416667,64260,다날,0,0
740,2020-01-13,3110,3175,3110,3160,317244,0.007974482,3057.0,3096.0,3131.75,3293.416667,3282.708333,64260,다날,0,0
741,2020-01-14,3190,3190,3135,3150,307630,-0.003164557,3073.0,3097.0,3130.75,3289.666667,3283.083333,64260,다날,0,0
742,2020-01-15,3140,3200,3140,3195,389432,0.014285714,3131.0,3100.0,3131.0,3286.416667,3283.583333,64260,다날,0,0
743,2020-01-16,3200,3230,3175,3190,343151,-0.001564945,3166.0,3101.0,3130.25,3284.416667,3283.541667,64260,다날,0,0
744,2020-01-17,3220,3220,3175,3180,260816,-0.003134796,3175.0,3104.0,3130.0,3280.75,3283.708333,64260,다날,0,0
745,2020-01-20,3195,3235,3165,3165,261368,-0.004716981,3176.0,3116.5,3127.25,3277.666667,3282.666667,64260,다날,0,0
746,2020-01-21,3165,3170,3110,3120,197194,-0.014218009,3170.0,3121.5,3123.75,3275.083333,3282.625,64260,다날,0,0
747,2020-01-22,3095,3145,3095,3120,180644,0.0,3155.0,3143.0,3120.0,3272.166667,3283.458333,64260,다날,0,0
748,2020-01-23,3120,3145,3090,3105,240515,-0.004807692,3138.0,3152.0,3119.5,3266.583333,3285.958333,64260,다날,0,0
749,2020-01-28,3020,3025,2940,2970,744468,-0.043478261,3096.0,3135.5,3112.75,3259.333333,3286.833333,64260,다날,0,0
750,2020-01-29,3005,3010,2965,2985,281928,0.005050505,3060.0,3118.0,3107.0,3254.0,3287.541667,64260,다날,0,0
751,2020-01-30,2970,3030,2915,2935,369281,-0.016750419,3023.0,3096.5,3096.75,3245.416667,3288.458333,64260,다날,0,0
752,2020-01-31,2940,3020,2865,3020,676054,0.028960818,3003.0,3079.0,3089.5,3238.416667,3290.25,64260,다날,0,0
753,2020-02-03,2965,3040,2935,2995,753697,-0.008278146,2981.0,3059.5,3080.25,3229.333333,3294.291667,64260,다날,0,0
754,2020-02-04,2970,3065,2970,3055,401501,0.020033389,2998.0,3047.0,3075.5,3221.666667,3299.416667,64260,다날,1,1
755,2020-02-05,3080,3180,3050,3110,737054,0.018003273,3023.0,3041.5,3079.0,3214.75,3303.583333,64260,다날,0,0
756,2020-02-06,3125,3150,3085,3110,336631,0.0,3058.0,3040.5,3081.0,3203.916667,3307.0,64260,다날,0,0
757,2020-02-07,3110,3125,3075,3080,316118,-0.009646302,3070.0,3036.5,3089.75,3196.083333,3309.75,64260,다날,0,0
758,2020-02-10,3080,3145,3080,3115,432538,0.011363636,3094.0,3037.5,3094.75,3188.666667,3307.583333,64260,다날,0,0
759,2020-02-11,3150,3400,3130,3220,4973966,0.033707865,3127.0,3062.5,3099.0,3182.166667,3305.75,64260,다날,0,0
760,2020-02-12,3225,3240,3145,3240,832130,0.00621118,3153.0,3088.0,3103.0,3176.583333,3305.333333,64260,다날,0,0
761,2020-02-13,3255,3450,3200,3310,5419003,0.021604938,3193.0,3125.5,3111.0,3172.833333,3303.541667,64260,다날,0,0
762,2020-02-14,3500,3595,3295,3320,7072576,0.003021148,3241.0,3155.5,3117.25,3168.166667,3301.5,64260,다날,0,0
763,2020-02-17,3340,3380,3230,3255,1693217,-0.019578313,3269.0,3181.5,3120.5,3161.666667,3298.833333,64260,다날,0,0
764,2020-02-18,3230,3265,3155,3155,788908,-0.030721966,3256.0,3191.5,3119.25,3155.5,3295.833333,64260,다날,0,0
765,2020-02-19,3160,3280,3130,3275,1009732,0.038034865,3263.0,3208.0,3124.75,3152.25,3295.291667,64260,다날,0,0
766,2020-02-20,3260,3370,3260,3290,1302768,0.004580153,3259.0,3226.0,3133.25,3151.083333,3294.958333,64260,다날,0,0
767,2020-02-21,3295,3480,3250,3430,4619234,0.042553191,3281.0,3261.0,3148.75,3153.166667,3296.166667,64260,다날,0,0
768,2020-02-24,3580,4270,3460,3740,63229857,0.090379009,3378.0,3323.5,3180.5,3159.833333,3299.125,64260,다날,0,0
769,2020-02-25,3630,3710,3380,3380,8567134,-0.096256684,3423.0,3339.5,3201.0,3160.333333,3299.041667,64260,다날,1,1
770,2020-02-26,3450,3790,3440,3480,18804026,0.029585799,3464.0,3363.5,3225.75,3163.583333,3300.291667,64260,다날,0,0
771,2020-02-27,3445,3650,3405,3550,7869527,0.020114943,3516.0,3387.5,3256.5,3168.833333,3301.541667,64260,다날,0,0
772,2020-02-28,3595,3705,3290,3365,8072850,-0.052112676,3503.0,3392.0,3273.75,3171.5,3300.958333,64260,다날,0,0
773,2020-03-02,3335,3535,3285,3455,4575018,0.026745914,3446.0,3412.0,3296.75,3176.166667,3301.583333,64260,다날,0,0
774,2020-03-03,3535,3690,3370,3400,7342120,-0.015918958,3450.0,3436.5,3314.0,3180.833333,3300.25,64260,다날,1,1
775,2020-03-04,3460,3670,3405,3655,6473531,0.075,3485.0,3474.5,3341.25,3189.666667,3301.625,64260,다날,0,0
776,2020-03-05,3695,3945,3550,3580,18197228,-0.020519836,3491.0,3503.5,3364.75,3198.75,3302.375,64260,다날,0,0
777,2020-03-06,3535,3675,3500,3610,4030967,0.008379888,3540.0,3521.5,3391.25,3206.75,3303.875,64260,다날,0,0
778,2020-03-09,3580,3590,3380,3385,2867673,-0.06232687,3526.0,3486.0,3404.75,3210.666667,3302.833333,64260,다날,0,0
779,2020-03-10,3310,3410,3270,3340,2639244,-0.013293944,3514.0,3482.0,3410.75,3213.75,3301.166667,64260,다날,0,0
780,2020-03-11,3330,3560,3285,3410,6480678,0.020958084,3465.0,3475.0,3419.25,3218.0,3300.541667,64260,다날,0,0
781,2020-03-12,3450,3540,3115,3120,4702475,-0.085043988,3373.0,3432.0,3409.75,3217.166667,3297.208333,64260,다날,0,0
782,2020-03-13,2885,2900,2410,2715,5085280,-0.129807692,3194.0,3367.0,3379.5,3209.25,3290.958333,64260,다날,0,0
783,2020-03-16,2825,2925,2600,2600,2922296,-0.042357274,3037.0,3281.5,3346.75,3199.166667,3281.583333,64260,다날,0,0
784,2020-03-17,2400,2695,2400,2660,2696143,0.023076923,2901.0,3207.5,3322.0,3190.416667,3273.583333,64260,다날,0,1
785,2020-03-18,2675,2835,2495,2510,3407736,-0.056390977,2721.0,3093.0,3283.75,3178.583333,3264.375,64260,다날,0,0
786,2020-03-19,2610,2700,2190,2285,6028783,-0.089641434,2554.0,2963.5,3233.5,3163.5,3253.75,64260,다날,0,0
787,2020-03-20,2380,2460,2310,2425,3023106,0.061269147,2496.0,2845.0,3183.25,3150.666667,3245.833333,64260,다날,0,0
788,2020-03-23,2290,2375,2240,2265,1997193,-0.065979381,2429.0,2733.0,3109.5,3136.5,3236.833333,64260,다날,0,0
789,2020-03-24,2365,2425,2295,2420,2688649,0.068432671,2381.0,2641.0,3061.5,3125.083333,3228.958333,64260,다날,0,0
790,2020-03-25,2505,2625,2435,2530,3504270,0.045454545,2385.0,2553.0,3014.0,3115.583333,3222.458333,64260,다날,0,0
791,2020-03-26,2570,2660,2475,2550,3375248,0.007905138,2438.0,2496.0,2964.0,3105.75,3215.708333,64260,다날,0,0
792,2020-03-27,2655,2700,2460,2565,3620313,0.005882353,2466.0,2481.0,2924.0,3095.75,3209.625,64260,다날,0,0
793,2020-03-30,2510,2910,2475,2785,7798872,0.085769981,2570.0,2499.5,2890.5,3089.166667,3205.458333,64260,다날,0,0
794,2020-03-31,2995,3065,2815,2970,6599641,0.066427289,2680.0,2530.5,2869.0,3086.166667,3203.666667,64260,다날,1,4
795,2020-04-01,3170,3680,3105,3200,28563897,0.077441077,2814.0,2599.5,2846.25,3088.833333,3202.708333,64260,다날,1,2
796,2020-04-02,3305,3660,3095,3405,21030635,0.0640625,2985.0,2711.5,2837.5,3094.416667,3203.708333,64260,다날,0,0
797,2020-04-03,3460,3645,3380,3415,12442566,0.002936858,3155.0,2810.5,2827.75,3102.916667,3204.833333,64260,다날,1,1
798,2020-04-06,3480,3570,3430,3525,7243765,0.032210835,3303.0,2936.5,2834.75,3111.416667,3206.208333,64260,다날,0,0
799,2020-04-07,3570,3580,3410,3470,4317630,-0.015602837,3403.0,3041.5,2841.25,3117.0,3206.958333,64260,다날,0,0
800,2020-04-08,3515,3615,3460,3475,5543710,0.001440922,3458.0,3136.0,2844.5,3122.25,3207.833333,64260,다날,0,0
801,2020-04-09,3510,3700,3485,3700,9758317,0.064748201,3517.0,3251.0,2873.5,3131.416667,3210.541667,64260,다날,0,0
802,2020-04-10,4035,4620,3825,3830,100794220,0.035135135,3600.0,3377.5,2929.25,3142.0,3214.208333,64260,다날,0,0
803,2020-04-13,3790,4340,3710,4075,41493513,0.063968668,3710.0,3506.5,3003.0,3156.75,3220.583333,64260,다날,0,0
804,2020-04-14,4035,4255,3990,3990,12119578,-0.020858896,3814.0,3608.5,3069.5,3170.25,3225.5,64260,다날,1,1
805,2020-04-16,4055,4290,4000,4250,17158906,0.065162907,3969.0,3713.5,3156.5,3188.333333,3233.0,64260,다날,0,0
806,2020-04-17,4185,4220,4020,4045,6260662,-0.048235294,4038.0,3777.5,3244.5,3203.75,3239.416667,64260,다날,0,0
807,2020-04-20,4080,4140,3885,3940,4581372,-0.025957973,4060.0,3830.0,3320.25,3217.416667,3244.791667,64260,다날,0,0
808,2020-04-21,3995,4040,3595,3900,5153291,-0.010152284,4025.0,3867.5,3402.0,3230.666667,3248.625,64260,다날,0,0
809,2020-04-22,3845,3975,3770,3920,3125977,0.005128205,4011.0,3912.5,3477.0,3246.5,3252.916667,64260,다날,0,0
810,2020-04-23,3975,4255,3950,4060,18672946,0.035714286,3973.0,3971.0,3553.5,3264.416667,3259.208333,64260,다날,0,0
811,2020-04-24,4020,4115,3910,3985,4695159,-0.018472906,3961.0,3999.5,3625.25,3281.916667,3263.666667,64260,다날,0,0
812,2020-04-27,4040,4125,3995,4070,5049448,0.021329987,3987.0,4023.5,3700.5,3299.416667,3268.916667,64260,다날,0,0
813,2020-04-28,4190,4325,4060,4250,17317128,0.044226044,4057.0,4041.0,3773.75,3320.333333,3274.833333,64260,다날,0,0
814,2020-04-29,4430,4575,4185,4215,20613840,-0.008235294,4116.0,4063.5,3836.0,3339.666667,3280.666667,64260,다날,1,1
815,2020-05-04,4255,4340,4210,4255,4219689,0.009489917,4155.0,4064.0,3888.75,3358.75,3286.75,64260,다날,0,0
816,2020-05-06,4320,4465,4220,4220,9698116,-0.008225617,4202.0,4081.5,3929.5,3377.25,3290.583333,64260,다날,0,0
817,2020-05-07,4275,4320,4020,4170,6724937,-0.011848341,4222.0,4104.5,3967.25,3395.416667,3295.75,64260,다날,0,0
818,2020-05-08,4210,4245,4135,4150,2829068,-0.004796163,4202.0,4129.5,3998.5,3412.666667,3300.666667,64260,다날,0,0
819,2020-05-11,4160,4345,4160,4345,10422167,0.046987952,4228.0,4172.0,4042.25,3431.416667,3306.791667,64260,다날,0,0
820,2020-05-12,4525,4570,4270,4330,17714115,-0.003452244,4243.0,4199.0,4085.0,3449.583333,3313.083333,64260,다날,0,0
821,2020-05-13,4270,4370,4205,4255,3796268,-0.017321016,4250.0,4226.0,4112.75,3465.333333,3319.083333,64260,다날,1,1
822,2020-05-14,4255,4445,4225,4325,8192443,0.016451234,4281.0,4251.5,4137.5,3482.083333,3325.125,64260,다날,0,0
823,2020-05-15,4405,4425,4130,4175,4691624,-0.034682081,4286.0,4244.0,4142.5,3497.416667,3329.541667,64260,다날,0,0
824,2020-05-18,4200,4290,4120,4230,4246357,0.013173653,4263.0,4245.5,4154.5,3515.333333,3335.416667,64260,다날,0,0
825,2020-05-19,4270,4270,3990,4025,5506025,-0.048463357,4202.0,4222.5,4143.25,3527.833333,3340.041667,64260,다날,0,0
826,2020-05-20,4040,4065,4000,4025,2418367,0.0,4156.0,4203.0,4142.25,3540.083333,3345.583333,64260,다날,0,0
827,2020-05-21,4035,4050,3960,3960,2508105,-0.016149068,4083.0,4182.0,4143.25,3548.916667,3351.041667,64260,다날,0,0
828,2020-05-22,3950,3960,3850,3880,2468296,-0.02020202,4024.0,4155.0,4142.25,3551.25,3355.541667,64260,다날,0,0
829,2020-05-25,3955,4130,3935,4050,6344770,0.043814433,3988.0,4125.5,4148.75,3562.416667,3361.375,64260,다날,0,0
